275;9999,997798
276;9999,997939
277;9999,998071
278;9999,998195
279;9999,998311
280;9999,998419
281;9999,99852
282;9999,998615
283;9999,998703
284;9999,998786
285;9999,998864
286;9999,998937
287;9999,999004
288;9999,999068
289;9999,999127
290;9999,999183
291;9999,999235
292;9999,999283
293;9999,999329
294;9999,999372
295;9999,999411
296;9999,999449
297;9999,999483
298;9999,999516
299;9999,999547
300;9999,999575
1;0,064887773
2;0,127815976
3;0,190877096
4;0,255846015
5;0,3242793
6;0,39759303
7;0,477124667
8;0,564183168
9;0,660090592
10;0,766217675
11;0,884015309
12;1,015043457
13;1,160998708
14;1,323741463
15;1,505323572
16;1,708017137
17;1,934345105
18;2,187114236
19;2,469451001
20;2,784840964
21;3,137172199
22;3,530783336
23;3,970516841
24;4,461778193
25;5,010601675
26;5,623723549
27;6,308663466
28;7,073815034
29;7,92854656
30;8,883313067
31;9,949780807
32;11,14096558
33;12,4713863
34;13,95723536
35;15,61656748
36;17,46950884
37;19,53848844
38;21,84849368
39;24,42735243
40;27,30604368
41;30,51903921
42;34,1046785
43;38,10557926
44;42,56908578
45;47,54775703
46;53,09989631
47;59,29012378
48;66,18999235
49;73,87864682
50;82,44352504
51;91,98109811
52;102,5976452
53;114,410056
54;127,5466511
55;142,1480078
56;158,3677729
57;176,3734429
58;196,3470822
59;218,4859489
60;243,0029862
61;270,1271346
62;300,103411
63;333,1926947
64;369,6711539
65;409,8292434
66;453,9701993
67;502,4079622
68;555,464462
69;613,4662111
70;676,7401712
71;745,6088817
72;820,3848723
73;901,3644214
74;988,820766
75;1082,99692
76;1184,0983
77;1292,285416
78;1407,666894
79;1530,293157
80;1660,15105
81;1797,159716
82;1941,16797
83;2091,953358
84;2249,223019
85;2412,616367
86;2581,709544
87;2756,021453
88;2935,021176
89;3118,136445
90;3304,762866
91;3494,273521
92;3686,028629
93;3879,384944
94;4073,704611
95;4268,363283
96;4462,757314
97;4656,309937
98;4848,476368
99;5038,747837
100;5226,654574
101;5411,767821
102;5593,700948
103;5772,109782
104;5946,692244
105;6117,187421
106;6283,374155
107;6445,069265
108;6602,125484
109;6754,429203
110;6901,898069
111;7044,478534
112;7182,143365
113;7314,889196
114;7442,73412
115;7565,715379
116;7683,887147
117;7797,318436
118;7906,091127
119;8010,298131
120;8110,04169
121;8205,431812
122;8296,584833
123;8383,622112
124;8466,668855
125;8545,853043
126;8621,304488
127;8693,15398
128;8761,532535
129;8826,570744
130;8888,398188
131;8947,142941
132;9002,931146
133;9055,886643
134;9106,130666
135;9153,781588
136;9198,954715
137;9241,762117
138;9282,312505
139;9320,711139
140;9357,059757
141;9391,456548
142;9423,996128
143;9454,769552
144;9483,864336
145;9511,364493
146;9537,350586
147;9561,899787
148;9585,085951
149;9606,979694
150;9627,648472
151;9647,156675
152;9665,565719
153;9682,93414
154;9699,31769
155;9714,769437
156;9729,339862
157;9743,076959
158;9756,026331
159;9768,231287
160;9779,732938
161;9790,570288
162;9800,780327
163;9810,398121
164;9819,456896
165;9827,988126
166;9836,02161
167;9843,585555
168;9850,70665
169;9857,410142
170;9863,719904
171;9869,658503
172;9875,247268
173;9880,506352
174;9885,454791
175;9890,110561
176;9894,490634
177;9898,611032
178;9902,486875
179;9906,132428
180;9909,561149
181;9912,785733
182;9915,818148
183;9918,669681
184;9921,350971
185;9923,872047
186;9926,242359
187;9928,470812
188;9930,565795
189;9932,535213
190;9934,386509
191;9936,126694
192;9937,76237
193;9939,299753
194;9940,744696
195;9942,102706
196;9943,378971
197;9944,57837
198;9945,705496
199;9946,764672
200;9947,759965
201;9948,6952
202;9949,573978
203;9950,399685
204;9951,175506
205;9951,904437
206;9952,589296
207;9953,232734
208;9953,837242
209;9954,405164
210;9954,938703
211;9955,439932
212;9955,910798
213;9956,353133
214;9956,768658
215;9957,158992
216;9957,525657
217;9957,870082
218;9958,193611
219;9958,497508
220;9958,782961
221;9959,051085
222;9959,30293
223;9959,53948
224;9959,761663
225;9959,970348
226;9960,166353
227;9960,350447
228;9960,523352
229;9960,685747
230;9960,838269
231;9960,981517
232;9961,116053
233;9961,242407
234;9961,361076
235;9961,472525
236;9961,577194
237;9961,675494
238;9961,767812
239;9961,854512
240;9961,935935
241;9962,012402
242;9962,084213
243;9962,151653
244;9962,214987
245;9962,274464
246;9962,330319
247;9962,382773
248;9962,432032
249;9962,478292
250;9962,521733
251;9962,562528
252;9962,600838
253;9962,636814
254;9962,670598
255;9962,702324
256;9962,732117
257;9962,760094
258;9962,786367
259;9962,811039
260;9962,834207
261;9962,855963
262;9962,876393
263;9962,895578
264;9962,913593
265;9962,930511
266;9962,946397
267;9962,961315
268;9962,975323
269;9962,988478
270;9963,00083
271;9963,01243
272;9963,023322
273;9963,033551
274;9963,043155
275;9963,052174
276;9963,060643
277;9963,068596
278;9963,076064
279;9963,083077
280;9963,089662
281;9963,095845
282;9963,101651
283;9963,107104
284;9963,112223
285;9963,117031
286;9963,121545
287;9963,125784
288;9963,129765
289;9963,133503
290;9963,137013
291;9963,140309
292;9963,143403
293;9963,14631
294;9963,149038
295;9963,151601
296;9963,154007
297;9963,156266
298;9963,158388
299;9963,16038
300;9963,162251
1;0,066074488
2;0,137037463
3;0,221615834
4;0,329011969
5;0,470057934
6;0,658408169
7;0,911922452
8;1,25439176
9;1,717779516
10;2,345188578
11;3,194820741
12;4,345272156
13;5,902606531
14;8,009768314
15;10,85903545
16;14,70835111
17;19,90248219
18;26,8999609
19;36,30655205
20;48,91534603
21;65,75220032
22;88,12274852
23;117,653215
24;156,3118341
25;206,3917921
26;270,433094
27;351,0644416
28;450,7623029
29;571,5537134
30;714,7227304
31;880,5985228
32;1068,488138
33;1276,770386
34;1503,113463
35;1744,747288
36;1998,723698
37;2262,122651
38;2532,191435
39;2806,42376
40;3082,593977
41;3358,76203
42;3633,261433
43;3904,678652
44;4171,829052
45;4433,732313
46;4689,588827
47;4938,757795
48;5180,737268
49;5415,146176
50;5641,708251
51;5860,237703
52;6070,626519
53;6272,833202
54;6466,872828
55;6652,808278
56;6830,742514
57;7000,811797
58;7163,17974
59;7318,032106
60;7465,572266
61;7606,017249
62;7739,594315
63;7866,537986
64;7987,087493
65;8101,484588
66;8209,971667
67;8312,79019
68;8410,179337
69;8502,374894
70;8589,608325
71;8672,106014
72;8750,088659
73;8823,770786
74;8893,360382
75;8959,058624
76;9021,059685
77;9079,550621
78;9134,711318
79;9186,71448
80;9235,725683
81;9281,903441
82;9325,399329
83;9366,358109
84;9404,917892
85;9441,210309
86;9475,360701
87;9507,488312
88;9537,706495
89;9566,12292
90;9592,839787
91;9617,954036
92;9641,557561
93;9663,737421
94;9684,576048
95;9704,15145
96;9722,537414
97;9739,803696
98;9756,016219
99;9771,237251
100;9785,525586
101;9798,936716
102;9811,522999
103;9823,333817
104;9834,41573
105;9844,812625
106;9854,565853
107;9863,71437
108;9872,294862
109;9880,34187
110;9887,887904
111;9894,963561
112;9901,597626
113;9907,817176
114;9913,647673
115;9919,113062
116;9924,235849
117;9929,037189
118;9933,536962
119;9937,753848
120;9941,705395
121;9945,408084
122;9948,877395
123;9952,127863
124;9955,173135
125;9958,026022
126;9960,69855
127;9963,202004
128;9965,546977
129;9967,743405
130;9969,800612
131;9971,727347
132;9973,531812
133;9975,221705
134;9976,804243
135;9978,286194
136;9979,673904
137;9980,973325
138;9982,190035
139;9983,329265
140;9984,395916
141;9985,394586
142;9986,329581
143;9987,204938
144;9988,02444
145;9988,791632
146;9989,509836
147;9990,182165
148;9990,811535
149;9991,400678
150;9991,952155
151;9992,468363
152;9992,951548
153;9993,403814
154;9993,827132
155;9994,223349
156;9994,594193
157;9994,941283
158;9995,266136
159;9995,570171
160;9995,854719
161;9996,121025
162;9996,370255
163;9996,6035
164;9996,821784
165;9997,026064
166;9997,217234
167;9997,396136
168;9997,563554
169;9997,720223
170;9997,866833
171;9998,004028
172;9998,13241
173;9998,252546
174;9998,364964
175;9998,470158
176;9998,568592
177;9998,6607
178;9998,746887
179;9998,827534
180;9998,902996
181;9998,973606
182;9999,039676
183;9999,101496
184;9999,15934
185;9999,213464
186;9999,264106
187;9999,31149
188;9999,355825
189;9999,397307
190;9999,436121
191;9999,472436
192;9999,506414
193;9999,538205
194;9999,56795
195;9999,59578
196;9999,621819
197;9999,646181
198;9999,668975
199;9999,690301
200;9999,710254
201;9999,728922
202;9999,746387
203;9999,762728
204;9999,778017
205;9999,792321
206;9999,805703
207;9999,818224
208;9999,829938
209;9999,840898
210;9999,851151
211;9999,860744
212;9999,869719
213;9999,878115
214;9999,885971
215;9999,89332
216;9999,900196
217;9999,906629
218;9999,912648
219;9999,918278
220;9999,923546
221;9999,928474
222;9999,933085
223;9999,937398
224;9999,941434
225;9999,945209
226;9999,948741
227;9999,952046
228;9999,955137
229;9999,958029
230;9999,960735
231;9999,963266
232;9999,965634
233;9999,96785
234;9999,969923
235;9999,971862
236;9999,973676
237;9999,975373
238;9999,976961
239;9999,978446
240;9999,979836
241;9999,981136
242;9999,982352
243;9999,98349
244;9999,984554
245;9999,98555
246;9999,986482
247;9999,987353
248;9999,988169
249;9999,988931
250;9999,989645
251;9999,990313
252;9999,990937
253;9999,991522
254;9999,992068
255;9999,99258
256;9999,993058
257;9999,993505
258;9999,993924
259;9999,994316
260;9999,994682
261;9999,995025
262;9999,995346
263;9999,995646
264;9999,995927
265;9999,996189
266;9999,996435
267;9999,996665
268;9999,99688
269;9999,997081
270;9999,997269
271;9999,997445
272;9999,99761
273;9999,997764
274;9999,997908
275;9999,998043
276;9999,998169
277;9999,998287
278;9999,998397
279;9999,9985
280;9999,998597
281;9999,998687
282;9999,998772
283;9999,998851
284;9999,998925
285;9999,998994
286;9999,999059
287;9999,999119
288;9999,999176
289;9999,999229
290;9999,999279
291;9999,999325
292;9999,999369
293;9999,999409
294;9999,999447
295;9999,999483
296;9999,999516
297;9999,999547
298;9999,999576
299;9999,999603
300;9999,999629
1;0,066739427
2;0,142335839
3;0,240000824
4;0,375163824
5;0,568098559
6;0,847070305
7;1,252520147
8;1,842910738
9;2,703056773
10;3,956061635
11;5,780390659
12;8,434128835
13;12,28905017
14;17,87761413
15;25,95602578
16;37,58526498
17;54,22808501
18;77,8512855
19;111,0069907
20;156,844819
21;218,987483
22;301,2076624
23;406,9025313
24;538,4762083
25;696,8454414
26;881,2748826
27;1089,595121
28;1318,671365
29;1564,915781
30;1824,693691
31;2094,576817
32;2371,467157
33;2652,636913
34;2935,723224
35;3218,702497
36;3499,857611
37;3777,744282
38;4051,159225
39;4319,11101
40;4580,793819
41;4835,563972
42;5082,919014
43;5322,479135
44;5553,970674
45;5777,211503
46;5992,0981
47;6198,59411
48;6396,720258
49;6586,545462
50;6768,179008
51;6941,763682
52;7107,469754
53;7265,489707
54;7416,033653
55;7559,325329
56;7695,59864
57;7825,094654
58;7948,059031
59;8064,739805
60;8175,385496
61;8280,243514
62;8379,558811
63;8473,57275
64;8562,522179
65;8646,638669
66;8726,147903
67;8801,269195
68;8872,215119
69;8939,191245
70;9002,395947
71;9062,020291
72;9118,247986
73;9171,255387
74;9221,211537
75;9268,278256
76;9312,610256
77;9354,355282
78;9393,654273
79;9430,641547
80;9465,444987
81;9498,186248
82;9528,980965
83;9557,938968
84;9585,164498
85;9610,756428
86;9634,808476
87;9657,409425
88;9678,643333
89;9698,589745
90;9717,323896
91;9734,91691
92;9751,435998
93;9766,944642
94;9781,50278
95;9795,166984
96;9807,990626
97;9820,024043
98;9831,314696
99;9841,907317
100;9851,844055
101;9861,164615
102;9869,906387
103;9878,104574
104;9885,79231
105;9893,000777
106;9899,759309
107;9906,0955
108;9912,0353
109;9917,603106
110;9922,821855
111;9927,713103
112;9932,297109
113;9936,592905
114;9940,618373
115;9944,390307
116;9947,924479
117;9951,235699
118;9954,337871
119;9957,244051
120;9959,966489
121;9962,516684
122;9964,905428
123;9967,142845
124;9969,238435
125;9971,201109
126;9973,039228
127;9974,76063
128;9976,37267
129;9977,882242
130;9979,295813
131;9980,619445
132;9981,858821
133;9983,01927
134;9984,105786
135;9985,123051
136;9986,075453
137;9986,967104
138;9987,801859
139;9988,583328
140;9989,314896
141;9989,999734
142;9990,640812
143;9991,240914
144;9991,802647
145;9992,328454
146;9992,820624
147;9993,281299
148;9993,712487
149;9994,11607
150;9994,493806
151;9994,847347
152;9995,178237
153;9995,487922
154;9995,777758
155;9996,049012
156;9996,302872
157;9996,54045
158;9996,762789
159;9996,970863
160;9997,165584
161;9997,347808
162;9997,518335
163;9997,677914
164;9997,827246
165;9997,966988
166;9998,097755
167;9998,220121
168;9998,334626
169;9998,441773
170;9998,542034
171;9998,635852
172;9998,723639
173;9998,805783
174;9998,882645
175;9998,954566
176;9999,021861
177;9999,084829
178;9999,143747
179;9999,198875
180;9999,250457
181;9999,29872
182;9999,343878
183;9999,38613
184;9999,425663
185;9999,462652
186;9999,497261
187;9999,529642
188;9999,559938
189;9999,588285
190;9999,614807
191;9999,639621
192;9999,662837
193;9999,684559
194;9999,704882
195;9999,723896
196;9999,741686
197;9999,75833
198;9999,773902
199;9999,788471
200;9999,802102
201;9999,814855
202;9999,826786
203;9999,837949
204;9999,848392
205;9999,858163
206;9999,867305
207;9999,875857
208;9999,883858
209;9999,891344
210;9999,898348
211;9999,9049
212;9999,91103
213;9999,916765
214;9999,92213
215;9999,92715
216;9999,931846
217;9999,936239
218;9999,940349
219;9999,944195
220;9999,947792
221;9999,951158
222;9999,954307
223;9999,957253
224;9999,960009
225;9999,962587
226;9999,964999
227;9999,967256
228;9999,969367
229;9999,971342
230;9999,973189
231;9999,974918
232;9999,976535
233;9999,978048
234;9999,979464
235;9999,980788
236;9999,982027
237;9999,983185
238;9999,98427
239;9999,985284
240;9999,986233
241;9999,987121
242;9999,987951
243;9999,988728
244;9999,989455
245;9999,990135
246;9999,990771
247;9999,991366
248;9999,991923
249;9999,992444
250;9999,992931
251;9999,993387
252;9999,993813
253;9999,994212
254;9999,994585
255;9999,994935
256;9999,995261
257;9999,995567
258;9999,995853
259;9999,99612
260;9999,99637
261;9999,996604
262;9999,996823
263;9999,997028
264;9999,99722
265;9999,997399
266;9999,997567
267;9999,997724
268;9999,997871
269;9999,998008
270;9999,998136
271;9999,998257
272;9999,998369
273;9999,998474
274;9999,998573
275;9999,998665
276;9999,998751
277;9999,998831
278;9999,998907
279;9999,998977
280;9999,999043
281;9999,999105
282;9999,999163
283;9999,999217
284;9999,999267
285;9999,999314
286;9999,999359
287;9999,9994
288;9999,999439
289;9999,999475
290;9999,999509
291;9999,99954
292;9999,99957
293;9999,999598
294;9999,999624
295;9999,999648
296;9999,999671
297;9999,999692
298;9999,999712
299;9999,99973
300;9999,999748
1;0,066339978
2;0,139141595
3;0,228854556
4;0,346977507
5;0,50770089
6;0,729716631
7;1,03844993
8;1,46899197
9;2,070072888
10;2,909512413
11;4,081724861
12;5,71803962
13;8,000828006
14;11,1826903
15;15,61221322
16;21,76796264
17;30,30223329
18;42,09527403
19;58,31865154
20;80,50228114
21;110,5926206
22;150,9795489
23;204,4588607
24;274,0927673
25;362,9434064
26;473,6935017
27;608,2278475
28;767,2972851
29;950,3805826
30;1155,787072
31;1380,946337
32;1622,773409
33;1878,004757
34;2143,447539
35;2416,132815
36;2693,391123
37;2972,876203
38;3252,558771
39;3530,705339
40;3805,850952
41;4076,770619
42;4342,45175
43;4602,068606
44;4854,959069
45;5100,603787
46;5338,607523
47;5568,682578
48;5790,634064
49;6004,346862
50;6209,774091
51;6406,926916
52;6595,865577
53;6776,691479
54;6949,540253
55;7114,575671
56;7271,984317
57;7421,970943
58;7564,75442
59;7700,564229
60;7829,637423
61;7952,21601
62;8068,544707
63;8178,86902
64;8283,433618
65;8382,480962
66;8476,250149
67;8564,975969
68;8648,888118
69;8728,210576
70;8803,161105
71;8873,950872
72;8940,784161
73;9003,858176
74;9063,362923
75;9119,481142
76;9172,388304
77;9222,252651
78;9269,235271
79;9313,49021
80;9355,164603
81;9394,398839
82;9431,326729
83;9466,075696
84;9498,766976
85;9529,515821
86;9558,431711
87;9585,61857
88;9611,174978
89;9635,194389
90;9657,765343
91;9678,971677
92;9698,892732
93;9717,603559
94;9735,175114
95;9751,674452
96;9767,164915
97;9781,706312
98;9795,355095
99;9808,164529
100;9820,184852
101;9831,463434
102;9842,044924
103;9851,971396
104;9861,282484
105;9870,015515
106;9878,205633
107;9885,885919
108;9893,087504
109;9899,83968
110;9906,169996
111;9912,104366
112;9917,667152
113;9922,881258
114;9927,768212
115;9932,348245
116;9936,640364
117;9940,662428
118;9944,43121
119;9947,962463
120;9951,270979
121;9954,370646
122;9957,274504
123;9959,994789
124;9962,542989
125;9964,929882
126;9967,165582
127;9969,25958
128;9971,220776
129;9973,057523
130;9974,777652
131;9976,388509
132;9977,896984
133;9979,309534
134;9980,632218
135;9981,870714
136;9983,030344
137;9984,1161
138;9985,132658
139;9986,084402
140;9986,975442
141;9987,809627
142;9988,590567
143;9989,321643
144;9990,006023
145;9990,646674
146;9991,246379
147;9991,807743
148;9992,333206
149;9992,825055
150;9993,285432
151;9993,716342
152;9994,119665
153;9994,497161
154;9994,850477
155;9995,181157
156;9995,490647
157;9995,780301
158;9996,051385
159;9996,305087
160;9996,542518
161;9996,764719
162;9996,972664
163;9997,167266
164;9997,349379
165;9997,519802
166;9997,679283
167;9997,828525
168;9997,968182
169;9998,09887
170;9998,221163
171;9998,335598
172;9998,442681
173;9998,542883
174;9998,636645
175;9998,72438
176;9998,806475
177;9998,883292
178;9998,95517
179;9999,022426
180;9999,085356
181;9999,14424
182;9999,199335
183;9999,250887
184;9999,299122
185;9999,344253
186;9999,386481
187;9999,425991
188;9999,462959
189;9999,497548
190;9999,52991
191;9999,560189
192;9999,588519
193;9999,615025
194;9999,639825
195;9999,663028
196;9999,684738
197;9999,705049
198;9999,724052
199;9999,741832
200;9999,758466
201;9999,77403
202;9999,788591
203;9999,802214
204;9999,814959
205;9999,826884
206;9999,83804
207;9999,848478
208;9999,858243
209;9999,867379
210;9999,875927
211;9999,883923
212;9999,891405
213;9999,898405
214;9999,904953
215;9999,911079
216;9999,916811
217;9999,922174
218;9999,92719
219;9999,931884
220;9999,936275
221;9999,940383
222;9999,944226
223;9999,947822
224;9999,951185
225;9999,954332
226;9999,957277
227;9999,960031
228;9999,962608
229;9999,965018
230;9999,967274
231;9999,969384
232;9999,971358
233;9999,973204
234;9999,974932
235;9999,976548
236;9999,97806
237;9999,979475
238;9999,980798
239;9999,982036
240;9999,983195
241;9999,984278
242;9999,985292
243;9999,98624
244;9999,987128
245;9999,987958
246;9999,988734
247;9999,989461
248;9999,99014
249;9999,990776
250;9999,991371
251;9999,991927
252;9999,992448
253;9999,992935
254;9999,99339
255;9999,993817
256;9999,994215
257;9999,994588
258;9999,994937
259;9999,995264
260;9999,995569
261;9999,995855
262;9999,996122
263;9999,996372
264;9999,996606
265;9999,996825
266;9999,99703
267;9999,997221
268;9999,997401
269;9999,997568
270;9999,997725
271;9999,997872
272;9999,998009
273;9999,998137
274;9999,998258
275;9999,99837
276;9999,998475
277;9999,998573
278;9999,998665
279;9999,998751
280;9999,998832
281;9999,998907
282;9999,998978
283;9999,999044
284;9999,999105
285;9999,999163
286;9999,999217
287;9999,999267
288;9999,999315
289;9999,999359
290;9999,9994
291;9999,999439
292;9999,999475
293;9999,999509
294;9999,999541
295;9999,99957
296;9999,999598
297;9999,999624
298;9999,999648
299;9999,999671
300;9999,999692
1;0,065281896
2;0,130845287
3;0,200796415
4;0,278888175
5;0,368811771
6;0,474439583
7;0,600042049
8;0,750496235
9;0,931500486
10;1,149807663
11;1,413488691
12;1,732238143
13;2,117734331
14;2,584067703
15;3,148253251
16;3,830845152
17;4,65667488
18;5,655737723
19;6,864256889
20;8,325959242
21;10,09360215
22;12,23079678
23;14,81417919
24;17,93598658
25;21,7071008
26;26,26062456
27;31,75605539
28;38,38411614
29;46,37228647
30;55,99105137
31;67,56083663
32;81,45952937
33;98,13037671
34;118,0899099
35;141,9353485
36;170,3506994
37;204,1104838
38;244,0797364
39;291,2086616
40;346,520192
41;411,0887754
42;486,0091421
43;572,3546746
44;671,126351
45;783,1949618
46;909,2411268
47;1049,699134
48;1204,711288
49;1374,098891
50;1557,354138
51;1753,654352
52;1961,896818
53;2180,749706
54;2408,712909
55;2644,182153
56;2885,510507
57;3131,062897
58;3379,260988
59;3628,617463
60;3877,759967
61;4125,44585
62;4370,569237
63;4612,162096
64;4849,390847
65;5081,549857
66;5308,052948
67;5528,42376
68;5742,285608
69;5949,351321
70;6149,41334
71;6342,334327
72;6528,038365
73;6706,502848
74;6877,751072
75;7041,845515
76;7198,881792
77;7348,983254
78;7492,29617
79;7628,985467
80;7759,23097
81;7883,224104
82;8001,165008
83;8113,26002
84;8219,719506
85;8320,75598
86;8416,582499
87;8507,411293
88;8593,452605
89;8674,913719
90;8751,998154
91;8824,905002
92;8893,828391
93;8958,957064
94;9020,474051
95;9078,556425
96;9133,375137
97;9185,094907
98;9233,874169
99;9279,865074
100;9323,213513
101;9364,05919
102;9402,535713
103;9438,770714
104;9472,885978
105;9504,997601
106;9535,216147
107;9563,64682
108;9590,389642
109;9615,539635
110;9639,187008
111;9661,417338
112;9682,311759
113;9701,947148
114;9720,396303
115;9737,728126
116;9754,007795
117;9769,29694
118;9783,653807
119;9797,13342
120;9809,787738
121;9821,665809
122;9832,813914
123;9843,275707
124;9853,092353
125;9862,302654
126;9870,94318
127;9879,048378
128;9886,650695
129;9893,780682
130;9900,467098
131;9906,737008
132;9912,615879
133;9918,127667
134;9923,294904
135;9928,138777
136;9932,679202
137;9936,934904
138;9940,923478
139;9944,661456
140;9948,164373
141;9951,446818
142;9954,522496
143;9957,404276
144;9960,10424
145;9962,633732
146;9965,003401
147;9967,223241
148;9969,302632
149;9971,250374
150;9973,074727
151;9974,783438
152;9976,383773
153;9977,882552
154;9979,286166
155;9980,600613
156;9981,831515
157;9982,984144
158;9984,063444
159;9985,074048
160;9986,020302
161;9986,906278
162;9987,735792
163;9988,512422
164;9989,239522
165;9989,920232
166;9990,557499
167;9991,154079
168;9991,712559
169;9992,235361
170;9992,724753
171;9993,182862
172;9993,611678
173;9994,013068
174;9994,388778
175;9994,740446
176;9995,069605
177;9995,377689
178;9995,666044
179;9995,93593
180;9996,188524
181;9996,424933
182;9996,646189
183;9996,853262
184;9997,047058
185;9997,228426
186;9997,398161
187;9997,557007
188;9997,705662
189;9997,844777
190;9997,974964
191;9998,096793
192;9998,210802
193;9998,31749
194;9998,417326
195;9998,510751
196;9998,598174
197;9998,679982
198;9998,756533
199;9998,828166
200;9998,895195
201;9998,957916
202;9999,016606
203;9999,071522
204;9999,122909
205;9999,170991
206;9999,215982
207;9999,25808
208;9999,29747
209;9999,334327
210;9999,368813
211;9999,40108
212;9999,431272
213;9999,459522
214;9999,485954
215;9999,510685
216;9999,533825
217;9999,555475
218;9999,575733
219;9999,594686
220;9999,61242
221;9999,629012
222;9999,644536
223;9999,659061
224;9999,672651
225;9999,685366
226;9999,697262
227;9999,708392
228;9999,718806
229;9999,728549
230;9999,737665
231;9999,746193
232;9999,754173
233;9999,761639
234;9999,768623
235;9999,775158
236;9999,781272
237;9999,786993
238;9999,792344
239;9999,797352
240;9999,802036
241;9999,806419
242;9999,810519
243;9999,814356
244;9999,817945
245;9999,821303
246;9999,824445
247;9999,827384
248;9999,830134
249;9999,832706
