Susceptible people;;;Exposed people;;;Recovered people;;;Infectious people;
37;7947,507623;;37;1297,640901;;37;204,1104838;;37;550,7409921
38;7598,052394;;38;1507,052551;;38;244,0797364;;38;650,8153192
39;7205,686463;;39;1737,374857;;39;291,2086616;;39;765,7300177
40;6770,961423;;40;1986,077824;;40;346,520192;;40;896,4405605
41;6296,543232;;41;2248,856716;;41;411,0887754;;41;1043,511277
42;5787,565972;;42;2519,465456;;42;486,0091421;;42;1206,959431
43;5251,786836;;43;2789,755874;;43;572,3546746;;43;1386,102615
44;4699,443276;;44;3049,997376;;44;671,126351;;44;1579,432997
45;4142,746213;;45;3289,512826;;45;783,1949618;;45;1784,545999
46;3595,010468;;46;3497,59883;;46;909,2411268;;46;1998,149574
47;3069,513708;;47;3664,615699;;47;1049,699134;;47;2216,171459
48;2578,261297;;48;3783,061541;;48;1204,711288;;48;2433,965874
49;2130,882117;;49;3848,417699;;49;1374,098891;;49;2646,601293
50;1733,8643;;50;3859,588805;;50;1557,354138;;50;2849,192757
51;1390,259581;;51;3818,854416;;51;1753,654352;;51;3037,23165
52;1099,868088;;52;3731,368416;;52;1961,896818;;52;3206,866679
53;859,8050802;;53;3604,343699;;53;2180,749706;;53;3355,101515
54;665,2841312;;54;3446,109899;;54;2408,712909;;54;3479,893061
55;510,4415928;;55;3265,222788;;55;2644,182153;;55;3580,153466
56;389,0644293;;56;3069,751269;;56;2885,510507;;56;3655,673795
57;295,1431097;;57;2866,79908;;57;3131,062897;;57;3706,994914
58;223,2290812;;58;2662,257963;;58;3379,260988;;58;3735,251969
59;168,6175486;;59;2460,750294;;59;3628,617463;;59;3742,014695
60;127,3970413;;60;2265,703586;;60;3877,759967;;60;3729,139405
61;96,411267;;61;2079,501032;;61;4125,44585;;61;3698,641851
62;73,17261449;;62;1903,663453;;62;4370,569237;;62;3652,594696
63;55,75640668;;63;1739,032071;;63;4612,162096;;63;3593,049426
64;42,69468148;;64;1585,934223;;64;4849,390847;;64;3521,980249
65;32,87989433;;65;1444,323803;;65;5081,549857;;65;3441,246446
66;25,4830342;;66;1313,894611;;66;5308,052948;;66;3352,569406
67;19,88697517;;67;1194,168411;;67;5528,42376;;67;3257,520855
68;15,63389751;;68;1084,561236;;68;5742,285608;;68;3157,519258
69;12,38474419;;69;984,431954;;69;5949,351321;;69;3053,831981
70;9,888478597;;70;893,1168876;;70;6149,41334;;70;2947,581293
71;7,959057854;;71;809,9538255;;71;6342,334327;;71;2839,752789
72;6,458336402;;72;734,2981102;;72;6528,038365;;72;2731,205189
73;5,283448754;;73;665,5329446;;73;6706,502848;;73;2622,680759
74;4,357533745;;74;603,0755455;;74;6877,751072;;74;2514,815849
75;3,622929491;;75;546,3803659;;75;7041,845515;;75;2408,15119
76;3,036184195;;76;494,9402876;;76;7198,881792;;76;2303,141736
77;2,56439638;;77;448,2864372;;77;7348,983254;;77;2200,165912
78;2,182526369;;78;405,9870993;;78;7492,29617;;78;2099,534204
79;1,871416826;;79;367,6460588;;79;7628,985467;;79;2001,497058
80;1,616331178;;80;332,9006101;;80;7759,23097;;80;1906,252089
81;1,405870758;;81;301,419396;;81;7883,224104;;81;1813,950629
82;1,231169518;;82;272,9001889;;82;8001,165008;;82;1724,703633
83;1,085292681;;83;247,0676893;;83;8113,26002;;83;1638,586998
84;0,962785732;;84;223,6713918;;84;8219,719506;;84;1555,646317
85;0,859334619;;85;202,4835478;;85;8320,75598;;85;1475,901138
86;0,771508543;;86;183,2972439;;86;8416,582499;;86;1399,348749
87;0,696564315;;87;165,9246051;;87;8507,411293;;87;1325,967537
88;0,63229684;;88;150,195125;;88;8593,452605;;88;1255,719973
89;0,576924272;;89;135,9541217;;89;8674,913719;;89;1188,555235
90;0,528999381;;90;123,061316;;90;8751,998154;;90;1124,411531
91;0,48734081;;91;111,3895264;;91;8824,905002;;91;1063,218131
92;0,450979495;;92;100,8234729;;92;8893,828391;;92;1004,897157
93;0,419116713;;93;91,25868472;;93;8958,957064;;93;949,3651344
94;0,391091061;;94;82,60050287;;94;9020,474051;;94;896,5343552
95;0,366352366;;95;74,763171;;95;9078,556425;;95;846,3140513
96;0,344440949;;96;67,66900802;;96;9133,375137;;96;798,6114135
97;0,324971092;;97;61,24765524;;97;9185,094907;;97;753,332467
98;0,307617785;;98;55,43539213;;98;9233,874169;;98;710,3828206
99;0,292106058;;99;50,17451471;;99;9279,865074;;99;669,6683053
100;0,278202361;;100;45,41277116;;100;9323,213513;;100;631,0955138
101;0,265707565;;101;41,10284962;;101;9364,05919;;101;594,5722532
102;0,254451258;;102;37,20191345;;102;9402,535713;;102;560,0079222
103;0,24428708;;103;33,67117981;;103;9438,770714;;103;527,3138196
104;0,235088886;;104;30,47553751;;104;9472,885978;;104;496,4033955
105;0,226747588;;105;27,58320056;;105;9504,997601;;105;467,1924505
106;0,219168537;;106;24,96539424;;106;9535,216147;;106;439,5992901
107;0,212269351;;107;22,59607057;;107;9563,64682;;107;413,5448402
108;0,205978102;;108;20,45165056;;108;9590,389642;;108;388,9527295
109;0,200231805;;109;18,51079065;;109;9615,539635;;109;365,7493421
110;0,194975142;;110;16,7541712;;110;9639,187008;;110;343,8638455
111;0,190159394;;111;15,1643049;;111;9661,417338;;111;323,2281978
112;0,18574154;;112;13,72536323;;112;9682,311759;;112;303,7771358
113;0,181683485;;113;12,42301934;;113;9701,947148;;113;285,4481488
114;0,177951416;;114;11,24430578;;114;9720,396303;;114;268,1814394
115;0,174515241;;115;10,17748561;;115;9737,728126;;115;251,9198733
116;0,171348121;;116;9,211935775;;116;9754,007795;;116;236,608921
117;0,168426061;;117;8,338041489;;117;9769,29694;;117;222,1965921
118;0,165727561;;118;7,547100598;;118;9783,653807;;118;208,6333648
119;0,163233315;;119;6,831237025;;119;9797,13342;;119;195,87211
120;0,160925955;;120;6,183322395;;120;9809,787738;;120;183,8680136
121;0,158789818;;121;5,596905094;;121;9821,665809;;121;172,5784959
122;0,156810761;;122;5,06614605;;122;9832,813914;;122;161,9631293
123;0,154975982;;123;4,5857606;;123;9843,275707;;123;151,9835565
124;0,153273876;;124;4,150965869;;124;9853,092353;;124;142,6034077
125;0,151693906;;125;3,757433141;;125;9862,302654;;125;133,7882185
126;0,150226489;;126;3,401244743;;126;9870,94318;;126;125,5053491
127;0,148862891;;127;3,078855029;;127;9879,048378;;127;117,7239041
128;0,147595149;;128;2,787055048;;128;9886,650695;;128;110,4146545
129;0,146415984;;129;2,522940585;;129;9893,780682;;129;103,5499611
130;0,145318739;;130;2,283883222;;130;9900,467098;;130;97,10370012
131;0,144297315;;131;2,067504146;;131;9906,737008;;131;91,05119058
132;0,143346117;;132;1,87165045;;132;9912,615879;;132;85,3691245
133;0,14246001;;133;1,694373679;;133;9918,127667;;133;80,03549902
134;0,141634269;;134;1,533910411;;134;9923,294904;;134;75,02955101
135;0,140864551;;135;1,388664687;;135;9928,138777;;135;70,33169423
136;0,14014685;;136;1,257192104;;136;9932,679202;;136;65,92345873
137;0,139477476;;137;1,138185424;;137;9936,934904;;137;61,78743289
138;0,138853021;;138;1,030461543;;138;9940,923478;;138;57,90720776
139;0,138270338;;139;0,932949703;;139;9944,661456;;139;54,26732379
140;0,137726516;;140;0,844680822;;140;9948,164373;;140;50,85321997
141;0,137218863;;141;0,764777834;;141;9951,446818;;141;47,65118522
142;0,136744886;;142;0,692446953;;142;9954,522496;;142;44,64831203
143;0,136302276;;143;0,626969759;;143;9957,404276;;143;41,83245232
144;0,135888891;;144;0,567696044;;144;9960,10424;;144;39,19217541
145;0,135502744;;145;0,514037331;;145;9962,633732;;145;36,71672797
146;0,135141991;;146;0,46546101;;146;9965,003401;;146;34,39599606
147;0,134804919;;147;0,421485033;;147;9967,223241;;147;32,22046905
148;0,134489936;;148;0,381673113;;148;9969,302632;;148;30,18120531
149;0,134195563;;149;0,345630376;;149;9971,250374;;149;28,26979975
150;0,133920422;;150;0,312999429;;150;9973,074727;;150;26,47835304
151;0,133663234;;151;0,2834568;;151;9974,783438;;151;24,79944243
152;0,133422806;;152;0,256709717;;152;9976,383773;;152;23,22609412
153;0,133198028;;153;0,232493191;;153;9977,882552;;153;21,75175715
154;0,132987865;;154;0,21056738;;154;9979,286166;;154;20,37027867
155;0,132791354;;155;0,190715201;;155;9980,600613;;155;19,0758806
156;0,132607597;;156;0,172740166;;156;9981,831515;;156;17,86313753
157;0,132435755;;157;0,15646443;;157;9982,984144;;157;16,72695587
158;0,132275047;;158;0,141727019;;158;9984,063444;;158;15,66255419
159;0,132124745;;159;0,128382227;;159;9985,074048;;159;14,66544463
160;0,131984168;;160;0,11629817;;160;9986,020302;;160;13,73141534
161;0,131852682;;161;0,105355472;;161;9986,906278;;161;12,856514
162;0,131729694;;162;0,095446075;;162;9987,735792;;162;12,03703219
163;0,131614651;;163;0,086472171;;163;9988,512422;;163;11,26949073
164;0,131507036;;164;0,078345222;;164;9989,239522;;164;10,55062584
165;0,131406366;;165;0,070985085;;165;9989,920232;;165;9,877376058
166;0,131312191;;166;0,064319213;;166;9990,557499;;166;9,246870027
167;0,13122409;;167;0,058281936;;167;9991,154079;;167;8,656414884
168;0,131141669;;168;0,052813807;;168;9991,712559;;168;8,103485403
169;0,131064561;;169;0,047861011;;169;9992,235361;;169;7,585713752
170;0,130992421;;170;0,043374833;;170;9992,724753;;170;7,100879858
171;0,130924929;;171;0,03931117;;171;9993,182862;;171;6,646902349
172;0,130861783;;172;0,0356301;;172;9993,611678;;172;6,221830032
173;0,130802704;;173;0,03229548;;173;9994,013068;;173;5,823833883
174;0,130747429;;174;0,029274587;;174;9994,388778;;174;5,451199512
175;0,130695712;;175;0,026537799;;175;9994,740446;;175;5,10232009
176;0,130647324;;176;0,024058298;;176;9995,069605;;176;4,775689691
177;0,13060205;;177;0,021811801;;177;9995,377689;;177;4,469897048
178;0,13055969;;178;0,019776326;;178;9995,666044;;178;4,183619677
179;0,130520055;;179;0,017931969;;179;9995,93593;;179;3,915618366
180;0,13048297;;180;0,016260708;;180;9996,188524;;180;3,664731992
181;0,130448272;;181;0,014746227;;181;9996,424933;;181;3,429872661
182;0,130415805;;182;0,013373751;;182;9996,646189;;182;3,210021142
183;0,130385428;;183;0,012129903;;183;9996,853262;;183;3,004222578
184;0,130357004;;184;0,01100257;;184;9997,047058;;184;2,811582464
185;0,130330409;;185;0,009980784;;185;9997,228426;;185;2,631262872
186;0,130305525;;186;0,00905461;;186;9997,398161;;186;2,462478907
187;0,130282241;;187;0,008215055;;187;9997,557007;;187;2,30449538
188;0,130260455;;188;0,007453974;;188;9997,705662;;188;2,156623692
189;0,13024007;;189;0,00676399;;189;9997,844777;;189;2,018218903
190;0,130220996;;190;0,006138422;;190;9997,974964;;190;1,888676992
191;0,13020315;;191;0,005571221;;191;9998,096793;;191;1,767432278
192;0,130186451;;192;0,005056907;;192;9998,210802;;192;1,653955007
193;0,130170826;;193;0,004590517;;193;9998,31749;;193;1,547749086
194;0,130156207;;194;0,004167556;;194;9998,417326;;194;1,448349963
195;0,130142528;;195;0,003783952;;195;9998,510751;;195;1,355322632
196;0,130129729;;196;0,003436018;;196;9998,598174;;196;1,268259767
197;0,130117753;;197;0,003120413;;197;9998,679982;;197;1,186779975
198;0,130106548;;198;0,00283411;;198;9998,756533;;198;1,110526152
199;0,130096063;;199;0,002574368;;199;9998,828166;;199;1,039163948
200;0,130086253;;200;0,002338704;;200;9998,895195;;200;0,972380324
201;0,130077075;;201;0,002124866;;201;9998,957916;;201;0,9098822
202;0,130068487;;202;0,001930818;;202;9999,016606;;202;0,851395194
203;0,130060451;;203;0,00175471;;203;9999,071522;;203;0,796662431
204;0,130052932;;204;0,001594871;;204;9999,122909;;204;0,745443434
205;0,130045898;;205;0,001449783;;205;9999,170991;;205;0,697513079
206;0,130039316;;206;0,001318071;;206;9999,215982;;206;0,652660625
207;0,130033157;;207;0,001198492;;207;9999,25808;;207;0,610688795
208;0,130027395;;208;0,001089916;;208;9999,29747;;208;0,571412919
209;0,130022004;;209;0,000991319;;209;9999,334327;;209;0,534660137
210;0,130016959;;210;0,000901776;;210;9999,368813;;210;0,500268639
211;0,13001224;;211;0,000820446;;211;9999,40108;;211;0,46808697
212;0,130007824;;212;0,000746567;;212;9999,431272;;212;0,437973362
213;0,130003692;;213;0,000679448;;213;9999,459522;;213;0,409795122
214;0,129999826;;214;0,000618464;;214;9999,485954;;214;0,383428052
215;0,129996209;;215;0,000563046;;215;9999,510685;;215;0,358755905
216;0,129992825;;216;0,000512682;;216;9999,533825;;216;0,33566988
217;0,129989659;;217;0,000466903;;217;9999,555475;;217;0,314068146
218;0,129986697;;218;0,000425287;;218;9999,575733;;218;0,293855396
219;0,129983925;;219;0,00038745;;219;9999,594686;;219;0,27494243
220;0,129981332;;220;0,000353044;;220;9999,61242;;220;0,257245767
221;0,129978906;;221;0,000321753;;221;9999,629012;;221;0,240687279
222;0,129976636;;222;0,000293292;;222;9999,644536;;222;0,225193845
223;0,129974512;;223;0,0002674;;223;9999,659061;;223;0,210697036
224;0,129972525;;224;0,000243843;;224;9999,672651;;224;0,197132811
225;0,129970666;;225;0,000222405;;225;9999,685366;;225;0,184441238
226;0,129968926;;226;0,000202894;;226;9999,697262;;226;0,172566231
227;0,129967299;;227;0,000185133;;227;9999,708392;;227;0,161455303
228;0,129965776;;228;0,000168963;;228;9999,718806;;228;0,151059336
229;0,129964352;;229;0,000154238;;229;9999,728549;;229;0,141332365
230;0,129963019;;230;0,000140827;;230;9999,737665;;230;0,132231377
231;0,129961772;;231;0,000128611;;231;9999,746193;;231;0,12371612
232;0,129960605;;232;0,000117481;;232;9999,754173;;232;0,115748927
233;0,129959514;;233;0,000107339;;233;9999,761639;;233;0,108294552
234;0,129958493;;234;9,80952E-05;;234;9999,768623;;234;0,10132001
235;0,129957537;;235;8,96685E-05;;235;9999,775158;;235;0,094794438
236;0,129956643;;236;8,19853E-05;;236;9999,781272;;236;0,088688956
237;0,129955807;;237;7,49784E-05;;237;9999,786993;;237;0,082976537
238;0,129955024;;238;6,85871E-05;;238;9999,792344;;238;0,077631894
239;0,129954292;;239;6,27562E-05;;239;9999,797352;;239;0,072631364
240;0,129953608;;240;5,74353E-05;;240;9999,802036;;240;0,067952805
241;0,129952967;;241;5,25788E-05;;241;9999,806419;;241;0,063575498
242;0,129952367;;242;4,81452E-05;;242;9999,810519;;242;0,059480057
243;0,129951806;;243;4,40968E-05;;243;9999,814356;;243;0,055648342
244;0,129951282;;244;4,03993E-05;;244;9999,817945;;244;0,052063379
245;0,129950791;;245;3,70216E-05;;245;9999,821303;;245;0,048709288
246;0,129950332;;246;3,39352E-05;;246;9999,824445;;246;0,045571206
247;0,129949902;;247;3,11144E-05;;247;9999,827384;;247;0,04263523
248;0,1299495;;248;2,85357E-05;;248;9999,830134;;248;0,039888349
249;0,129949124;;249;2,61777E-05;;249;9999,832706;;249;0,03731839
250;0,129948772;;250;2,40212E-05;;250;9999,835113;;250;0,034913963
251;0,129948443;;251;2,20483E-05;;251;9999,837365;;251;0,032664409
252;0,129948135;;252;2,02429E-05;;252;9999,839472;;252;0,030559759
253;0,129947847;;253;1,85905E-05;;253;9999,841443;;253;0,028590681
254;0,129947577;;254;1,70777E-05;;254;9999,843287;;254;0,026748445
255;0,129947325;;255;1,56924E-05;;255;9999,845012;;255;0,025024885
256;0,129947089;;256;1,44234E-05;;256;9999,846626;;256;0,023412358
257;0,129946868;;257;1,32608E-05;;257;9999,848136;;257;0,021903714
258;0,129946662;;258;1,21952E-05;;258;9999,849549;;258;0,020492262
259;0,129946468;;259;1,12184E-05;;259;9999,850871;;259;0,019171743
260;0,129946288;;260;1,03227E-05;;260;9999,852107;;260;0,0179363
261;0,129946118;;261;9,50118E-06;;261;9999,853264;;261;0,016780455
262;0,12994596;;262;8,74747E-06;;262;9999,854346;;262;0,01569908
263;0,129945812;;263;8,05579E-06;;263;9999,855359;;263;0,014687378
264;0,129945674;;264;7,42086E-06;;264;9999,856306;;264;0,013740862
265;0,129945544;;265;6,83787E-06;;265;9999,857192;;265;0,012855333
266;0,129945423;;266;6,30241E-06;;266;9999,858021;;266;0,012026862
267;0,12994531;;267;5,81049E-06;;267;9999,858797;;267;0,011251774
268;0,129945203;;268;5,35843E-06;;268;9999,859523;;268;0,010526629
269;0,129945104;;269;4,94288E-06;;269;9999,860202;;269;0,009848211
270;0,129945011;;270;4,5608E-06;;270;9999,860837;;270;0,009213509
271;0,129944924;;271;4,20939E-06;;271;9999,861431;;271;0,008619707
272;0,129944843;;272;3,8861E-06;;272;9999,861987;;272;0,008064169
273;0,129944767;;273;3,58859E-06;;273;9999,862507;;273;0,007544431
274;0,129944696;;274;3,31473E-06;;274;9999,862994;;274;0,007058186
275;0,129944629;;275;3,06257E-06;;275;9999,863449;;275;0,006603276
276;0,129944567;;276;2,83034E-06;;276;9999,863875;;276;0,006177682
277;0,129944509;;277;2,61638E-06;;277;9999,864273;;277;0,005779515
278;0,129944454;;278;2,41922E-06;;278;9999,864646;;278;0,005407008
279;0,129944403;;279;2,23748E-06;;279;9999,864995;;279;0,005058507
280;0,129944356;;280;2,06991E-06;;280;9999,865321;;280;0,004732467
281;0,129944311;;281;1,91536E-06;;281;9999,865626;;281;0,004427438
282;0,129944269;;282;1,77279E-06;;282;9999,865912;;282;0,004142068
283;0,12994423;;283;1,64122E-06;;283;9999,866179;;283;0,00387509
284;0,129944194;;284;1,51978E-06;;284;9999,866429;;284;0,003625319
285;0,12994416;;285;1,40766E-06;;285;9999,866663;;285;0,003391645
286;0,129944128;;286;1,30411E-06;;286;9999,866882;;286;0,003173032
287;0,129944098;;287;1,20846E-06;;287;9999,867086;;287;0,002968508
288;0,12994407;;288;1,12008E-06;;288;9999,867278;;288;0,002777166
289;0,129944044;;289;1,03839E-06;;289;9999,867457;;289;0,002598157
290;0,129944019;;290;9,62867E-07;;290;9999,867624;;290;0,002430685
291;0,129943996;;291;8,93032E-07;;291;9999,867781;;291;0,002274008
292;0,129943975;;292;8,28437E-07;;292;9999,867928;;292;0,002127429
293;0,129943955;;293;7,68676E-07;;293;9999,868065;;293;0,001990297
294;0,129943936;;294;7,13372E-07;;294;9999,868193;;294;0,001862004
295;0,129943918;;295;6,62181E-07;;295;9999,868313;;295;0,001741981
296;0,129943902;;296;6,14785E-07;;296;9999,868426;;296;0,001629693
297;0,129943887;;297;5,70892E-07;;297;9999,868531;;297;0,001524643
298;0,129943872;;298;5,30235E-07;;298;9999,868629;;298;0,001426365
299;0,129943859;;299;4,92565E-07;;299;9999,868721;;299;0,00133442
300;0,129943846;;300;4,57656E-07;;300;9999,868807;;300;0,001248403
