183;2,118828228
184;1,971289226
185;1,834483868
186;1,707594526
187;1,589868576
188;1,480613041
189;1,379189701
190;1,285010603
191;1,197533952
192;1,116260344
193;1,040729325
194;0,97051622
195;0,905229246
196;0,844506854
197;0,788015295
198;0,735446392
199;0,68651549
200;0,640959585
201;0,5985356
202;0,559018805
203;0,522201369
204;0,487891032
205;0,455909878
206;0,426093219
207;0,398288563
208;0,372354664
209;0,348160658
210;0,325585258
211;0,304516022
212;0,284848676
213;0,266486489
214;0,249339706
215;0,233325014
216;0,218365063
217;0,204388014
218;0,19132713
219;0,179120395
220;0,167710165
221;0,157042844
222;0,147068587
223;0,137741025
224;0,129017011
225;0,120856385
226;0,113221761
227;0,106078323
228;0,099393643
229;0,093137508
230;0,087281763
231;0,081800165
232;0,07666825
233;0,0718632
234;0,067363738
235;0,063150011
236;0,059203495
237;0,055506902
238;0,052044095
239;0,048800006
240;0,045760567
241;0,042912636
242;0,040243937
243;0,037743003
244;0,035399115
245;0,033202256
246;0,031143063
247;0,029212783
248;0,02740323
249;0,02570675
250;0,024116182
251;0,022624831
252;0,021226429
253;0,019915115
254;0,018685402
255;0,017532154
256;0,016450567
257;0,015436141
258;0,014484663
259;0,013592189
260;0,012755026
261;0,011969715
262;0,011233017
263;0,010541897
264;0,009893512
265;0,009285199
266;0,008714462
267;0,008178965
268;0,007676515
269;0,00720506
270;0,006762675
271;0,006347556
272;0,005958013
273;0,005592461
274;0,005249414
275;0,004927479
276;0,004625351
277;0,004341803
278;0,004075689
279;0,003825931
280;0,00359152
281;0,003371508
282;0,003165008
283;0,002971186
284;0,002789261
285;0,0026185
286;0,002458215
287;0,002307763
288;0,002166536
289;0,002033969
290;0,001909528
291;0,001792714
292;0,001683058
293;0,00158012
294;0,001483488
295;0,001392774
296;0,001307615
297;0,001227671
298;0,00115262
299;0,001082163
300;0,001016019
1;1,414652326
2;2,800681366
3;4,347493585
4;6,236692308
5;8,66740762
6;11,87995259
7;16,18112812
8;21,97412477
9;29,79598063
10;40,36583702
11;54,64768436
12;73,93176824
13;99,93908036
14;134,9529233
15;181,9795589
16;244,9349328
17;328,8439613
18;440,0191885
19;586,1520187
20;776,1978907
21;1019,867555
22;1326,466659
23;1702,805236
24;2150,028763
25;2659,643451
26;3209,798463
27;3763,829491
28;4273,421111
29;4687,478925
30;4964,695996
31;5084,63379
32;5051,904081
33;4891,742938
34;4640,107968
35;4333,533308
36;4002,444658
37;3668,695502
38;3346,094789
39;3042,266468
40;2760,663389
41;2502,19293
42;2266,341217
43;2051,876478
44;1857,258141
45;1680,860939
46;1521,090552
47;1376,438778
48;1245,506284
49;1127,008585
50;1019,773718
51;922,7360659
52;834,9286318
53;755,4749276
54;683,5810442
55;618,5281628
56;559,6656108
57;506,4044892
58;458,2118563
59;414,605438
60;375,1488267
61;339,4471282
62;307,1430178
63;277,9131698
64;251,4650238
65;227,5338587
66;205,8801446
67;186,2871455
68;168,5587509
69;152,517513
70;138,0028709
71;124,8695435
72;112,9860755
73;102,2335217
74;92,50425649
75;83,70089672
76;75,73532674
77;68,52781662
78;62,00622409
79;56,1052724
80;50,76589701
81;45,93465437
82;41,56318697
83;37,60773938
84;34,0287202
85;30,79030584
86;27,86008194
87;25,20871892
88;22,8096784
89;20,63894759
90;18,67479892
91;16,89757256
92;15,28947967
93;13,8344243
94;12,51784233
95;11,32655564
96;10,24864024
97;9,273306915
98;8,390793232
99;7,592265813
100;6,869731929
101;6,215959496
102;5,624404688
103;5,089146432
104;4,604827151
105;4,166599129
106;3,770075995
107;3,411288817
108;3,086646373
109;2,792899207
110;2,527107106
111;2,286609668
112;2,068999672
113;1,872098988
114;1,69393677
115;1,532729733
116;1,386864301
117;1,254880459
118;1,135457136
119;1,027398983
120;0,929624411
121;0,841154761
122;0,76110451
123;0,68867241
124;0,623133461
125;0,563831664
126;0,510173447
127;0,461621726
128;0,417690531
129;0,37794014
130;0,341972679
131;0,309428136
132;0,279980762
133;0,25333581
134;0,22922658
135;0,207411755
136;0,187672984
137;0,169812694
138;0,153652116
139;0,139029493
140;0,125798462
141;0,11382659
142;0,102994047
143;0,093192404
144;0,084323556
145;0,07629873
146;0,069037603
147;0,062467497
148;0,056522648
149;0,051143554
150;0,046276372
151;0,041872385
152;0,037887513
153;0,03428187
154;0,031019365
155;0,028067343
156;0,025396257
157;0,02297937
158;0,020792491
159;0,018813731
160;0,017023283
161;0,015403228
162;0,013937348
163;0,012610972
164;0,011410823
165;0,010324889
166;0,0093423
167;0,008453221
168;0,007648753
169;0,006920844
170;0,006262207
171;0,005666252
172;0,005127011
173;0,004639089
174;0,004197601
175;0,003798128
176;0,003436671
177;0,003109613
178;0,002813681
179;0,002545911
180;0,002303625
181;0,002084396
182;0,00188603
183;0,001706542
184;0,001544136
185;0,001397185
186;0,001264219
187;0,001143907
188;0,001035045
189;0,000936543
190;0,000847415
191;0,000766769
192;0,000693798
193;0,000627771
194;0,000568028
195;0,000513971
196;0,000465058
197;0,0004208
198;0,000380753
199;0,000344518
200;0,000311732
201;0,000282065
202;0,000255222
203;0,000230933
204;0,000208956
205;0,00018907
206;0,000171077
207;0,000154796
208;0,000140065
209;0,000126735
210;0,000114674
211;0,000103761
212;9,38864E-05
213;8,49516E-05
214;7,6867E-05
215;6,95518E-05
216;6,29328E-05
217;5,69437E-05
218;5,15245E-05
219;4,66211E-05
220;4,21843E-05
221;3,81698E-05
222;3,45373E-05
223;3,12505E-05
224;2,82765E-05
225;2,55855E-05
226;2,31506E-05
227;2,09475E-05
228;1,8954E-05
229;1,71502E-05
230;1,55181E-05
231;1,40413E-05
232;1,2705E-05
233;1,14959E-05
234;1,04019E-05
235;9,41198E-06
236;8,51627E-06
237;7,70581E-06
238;6,97248E-06
239;6,30893E-06
240;5,70853E-06
241;5,16527E-06
242;4,67371E-06
243;4,22893E-06
244;3,82648E-06
245;3,46233E-06
246;3,13283E-06
247;2,83469E-06
248;2,56493E-06
249;2,32083E-06
250;2,09997E-06
251;1,90012E-06
252;1,7193E-06
253;1,55568E-06
254;1,40763E-06
255;1,27367E-06
256;1,15246E-06
257;1,04279E-06
258;9,4355E-07
259;8,53757E-07
260;7,72508E-07
261;6,98992E-07
262;6,32472E-07
263;5,72283E-07
264;5,17821E-07
265;4,68543E-07
266;4,23954E-07
267;3,83608E-07
268;3,47102E-07
269;3,1407E-07
270;2,84182E-07
271;2,57137E-07
272;2,32667E-07
273;2,10525E-07
274;1,90491E-07
275;1,72363E-07
276;1,5596E-07
277;1,41118E-07
278;1,27689E-07
279;1,15537E-07
280;1,04542E-07
281;9,45937E-08
282;8,55918E-08
283;7,74465E-08
284;7,00764E-08
285;6,34077E-08
286;5,73736E-08
287;5,19138E-08
288;4,69735E-08
289;4,25033E-08
290;3,84586E-08
291;3,47988E-08
292;3,14872E-08
293;2,84908E-08
294;2,57796E-08
295;2,33263E-08
296;2,11066E-08
297;1,9098E-08
298;1,72806E-08
299;1,56362E-08
300;1,41482E-08
1;2,024695341
2;4,128061272
3;6,703085773
4;10,17258109
5;15,06536662
6;22,10027661
7;32,2919956
8;47,09365745
9;68,59359112
10;99,78647897
11;144,9403527
12;210,0755802
13;303,5505153
14;436,6921367
15;624,2874813
16;884,5216282
17;1237,587138
18;1701,785851
19;2285,890517
20;2977,727365
21;3732,430576
22;4468,935676
23;5084,857496
24;5490,403528
25;5643,836815
26;5563,786864
27;5311,181543
28;4957,800835
29;4562,81241
30;4164,842778
31;3784,706931
32;3431,496033
33;3107,839404
34;2813,26684
35;2546,019345
36;2303,917161
37;2084,739057
38;1886,372725
39;1706,865408
40;1544,433549
41;1397,456659
42;1264,46579
43;1144,130701
44;1035,247303
45;936,7259107
46;847,5804631
47;766,9187059
48;693,9332834
49;627,8936667
50;568,1388464
51;514,070718
52;465,1480963
53;420,8812984
54;380,8272434
55;344,5850168
56;311,7918579
57;282,1195291
58;255,2710299
59;230,9776246
60;208,9961524
61;189,1065934
62;171,1098661
63;154,8258352
64;140,0915085
65;126,759405
66;114,6960792
67;103,7807852
68;93,90426821
69;84,96767072
70;76,88154336
71;69,56494934
72;62,9446544
73;56,95439378
74;51,53420892
75;46,62984738
76;42,19221973
77;38,17690826
78;34,54372237
79;31,25629627
80;28,28172499
81;25,59023506
82;23,15488644
83;20,95130289
84;18,95742802
85;17,15330445
86;15,5208741
87;14,04379742
88;12,70728986
89;11,49797385
90;10,40374495
91;9,413650648
92;8,517780755
93;7,707168207
94;6,97369931
95;6,310032526
96;5,709524989
97;5,166166016
98;4,674516945
99;4,229656693
100;3,827132505
101;3,462915378
102;3,133359742
103;2,835166962
104;2,565352326
105;2,321215168
106;2,100311837
107;1,900431237
108;1,719572695
109;1,555925937
110;1,407852968
111;1,273871675
112;1,152640994
113;1,042947485
114;0,943693191
115;0,853884641
116;0,77262291
117;0,699094623
118;0,632563811
119;0,572364543
120;0,517894266
121;0,468607767
122;0,424011722
123;0,383659753
124;0,347147965
125;0,314110897
126;0,284217872
127;0,25716968
128;0,232695585
129;0,21055062
130;0,190513127
131;0,172382544
132;0,155977396
133;0,141133478
134;0,127702214
135;0,115549163
136;0,104552684
137;0,094602708
138;0,085599642
139;0,077453371
140;0,070082358
141;0,063412823
142;0,057378008
143;0,051917509
144;0,04697667
145;0,042506036
146;0,03846086
147;0,034800651
148;0,031488774
149;0,028492078
150;0,02578057
151;0,023327107
152;0,021107134
153;0,019098429
154;0,017280887
155;0,015636315
156;0,014148252
157;0,012801804
158;0,011583493
159;0,010481126
160;0,009483667
161;0,008581134
162;0,007764492
163;0,007025568
164;0,006356965
165;0,005751991
166;0,005204591
167;0,004709285
168;0,004261116
169;0,003855598
170;0,003488672
171;0,003156665
172;0,002856254
173;0,002584433
174;0,00233848
175;0,002115933
176;0,001914566
177;0,001732362
178;0,001567499
179;0,001418324
180;0,001283346
181;0,001161214
182;0,001050705
183;0,000950712
184;0,000860236
185;0,00077837
186;0,000704294
187;0,000637269
188;0,000576622
189;0,000521746
190;0,000472093
191;0,000427165
192;0,000386513
193;0,00034973
194;0,000316447
195;0,000286332
196;0,000259082
197;0,000234426
198;0,000212117
199;0,00019193
200;0,000173665
201;0,000157138
202;0,000142183
203;0,000128652
204;0,000116409
205;0,00010533
206;9,53063E-05
207;8,62363E-05
208;7,80295E-05
209;7,06036E-05
210;6,38845E-05
211;5,78048E-05
212;5,23037E-05
213;4,73261E-05
214;4,28222E-05
215;3,87469E-05
216;3,50595E-05
217;3,1723E-05
218;2,8704E-05
219;2,59723E-05
220;2,35006E-05
221;2,12641E-05
222;1,92405E-05
223;1,74094E-05
224;1,57526E-05
225;1,42535E-05
226;1,2897E-05
227;1,16696E-05
228;1,05591E-05
229;9,5542E-06
230;8,64496E-06
231;7,82224E-06
232;7,07782E-06
233;6,40425E-06
234;5,79477E-06
235;5,2433E-06
236;4,74431E-06
237;4,29281E-06
238;3,88427E-06
239;3,51462E-06
240;3,18014E-06
241;2,8775E-06
242;2,60366E-06
243;2,35587E-06
244;2,13167E-06
245;1,92881E-06
246;1,74525E-06
247;1,57916E-06
248;1,42887E-06
249;1,29289E-06
250;1,16985E-06
251;1,05852E-06
252;9,57783E-07
253;8,66634E-07
254;7,84159E-07
255;7,09533E-07
256;6,42009E-07
257;5,8091E-07
258;5,25627E-07
259;4,75604E-07
260;4,30343E-07
261;3,89388E-07
262;3,52331E-07
263;3,18801E-07
264;2,88461E-07
265;2,61009E-07
266;2,3617E-07
267;2,13694E-07
268;1,93358E-07
269;1,74956E-07
270;1,58306E-07
271;1,43241E-07
272;1,29609E-07
273;1,17274E-07
274;1,06114E-07
275;9,60152E-08
276;8,68777E-08
277;7,86098E-08
278;7,11288E-08
279;6,43596E-08
280;5,82347E-08
281;5,26927E-08
282;4,76781E-08
283;4,31407E-08
284;3,90351E-08
285;3,53203E-08
286;3,19589E-08
287;2,89175E-08
288;2,61655E-08
289;2,36754E-08
290;2,14223E-08
291;1,93836E-08
292;1,75389E-08
293;1,58698E-08
294;1,43595E-08
295;1,29929E-08
296;1,17564E-08
297;1,06376E-08
298;9,62527E-09
299;8,70926E-09
300;7,88042E-09
1;1,657202808
2;3,319927032
3;5,248468146
4;7,704582114
5;10,99212944
6;15,4977983
7;21,73802949
8;30,41803915
9;42,50932976
10;59,35304094
11;82,79757438
12;115,3795008
13;160,555554
14;222,9880837
15;308,8721906
16;426,2623629
17;585,2986226
18;798,1342768
19;1078,224785
20;1438,479832
21;1887,72293
22;2425,199971
23;3033,888908
24;3675,20971
25;4289,560497
26;4806,630597
27;5164,558639
28;5329,651118
29;5305,494782
30;5126,609972
31;4842,162442
32;4499,904573
33;4136,912167
34;3777,51068
35;3435,412795
36;3117,071445
37;2824,601863
38;2557,796702
39;2315,336474
40;2095,450645
41;1896,252733
42;1715,898451
43;1552,653583
44;1404,917967
45;1271,229069
46;1150,256586
47;1040,7935
48;941,7460599
49;852,1238256
50;771,0302281
51;697,6538296
52;631,2603163
53;571,1852064
54;516,8272277
55;467,6423155
56;423,1381742
57;382,8693543
58;346,4327959
59;313,4637959
60;283,6323579
61;256,6398902
62;232,2162166
63;210,1168727
64;190,120659
65;172,0274268
66;155,6560749
67;140,8427371
68;127,4391417
69;115,3111275
70;104,3373014
71;94,40782247
72;85,42330329
73;77,29381479
74;69,93798616
75;63,28219045
76;57,25980754
77;51,81055739
78;46,87989659
79;42,41847251
80;38,38162924
81;34,72896067
82;31,42390599
83;28,4333838
84;25,72746095
85;23,27905294
86;21,06365284
87;19,05908596
88;17,24528791
89;15,60410376
90;14,11910636
91;12,77543187
92;11,55963099
93;10,45953436
94;9,464130745
95;8,56345681
96;7,748497408
97;7,011095333
98;6,343869679
99;5,74014196
100;5,193869261
101;4,699583754
102;4,252337968
103;3,84765527
104;3,481485053
105;3,150162195
106;2,850370375
107;2,579108876
108;2,333662548
109;2,111574636
110;1,910622189
111;1,728793805
112;1,564269501
113;1,4154025
114;1,28070274
115;1,158821967
116;1,048540234
117;0,948753694
118;0,858463551
119;0,776766059
120;0,702843481
121;0,635955901
122;0,575433819
123;0,520671447
124;0,471120653
125;0,426285464
126;0,38571711
127;0,349009529
128;0,315795302
129;0,285741977
130;0,25854874
131;0,233943405
132;0,211679688
133;0,191534745
134;0,173306937
135;0,156813818
136;0,141890301
137;0,128387011
138;0,116168791
139;0,105113344
140;0,095110011
141;0,086058666
142;0,077868712
143;0,070458172
144;0,063752872
145;0,057685696
146;0,052195915
147;0,047228581
148;0,042733974
149;0,038667105
150;0,034987269
151;0,031657631
152;0,028644866
153;0,025918817
154;0,023452199
155;0,021220321
156;0,019200844
157;0,017373555
158;0,015720164
159;0,014224122
160;0,012870453
161;0,01164561
162;0,010537331
163;0,009534523
164;0,00862715
165;0,00780613
166;0,007063243
167;0,006391054
168;0,005782836
169;0,0052325
170;0,004734539
171;0,004283966
172;0,003876274
173;0,00350738
174;0,003173593
175;0,002871571
176;0,002598292
177;0,00235102
178;0,00212728
179;0,001924833
180;0,001741652
181;0,001575904
182;0,00142593
183;0,001290228
184;0,001167441
185;0,001056339
186;0,00095581
187;0,000864849
188;0,000782544
189;0,000708071
190;0,000640686
191;0,000579714
192;0,000524544
193;0,000474625
194;0,000429456
195;0,000388586
196;0,000351605
197;0,000318144
198;0,000287867
199;0,000260472
200;0,000235683
201;0,000213254
202;0,000192959
203;0,000174596
204;0,00015798
205;0,000142946
206;0,000129342
207;0,000117033
208;0,000105895
209;9,58174E-05
210;8,66988E-05
211;7,84479E-05
212;7,09822E-05
213;6,42271E-05
214;5,81148E-05
215;5,25842E-05
216;4,75799E-05
217;4,30518E-05
218;3,89547E-05
219;3,52475E-05
220;3,18931E-05
221;2,88579E-05
222;2,61116E-05
223;2,36266E-05
224;2,13782E-05
225;1,93437E-05
226;1,75028E-05
227;1,58371E-05
228;1,43299E-05
229;1,29662E-05
230;1,17322E-05
231;1,06157E-05
232;9,60544E-06
233;8,69132E-06
234;7,86419E-06
235;7,11578E-06
236;6,43859E-06
237;5,82585E-06
238;5,27142E-06
239;4,76976E-06
240;4,31583E-06
241;3,90511E-06
242;3,53347E-06
243;3,1972E-06
244;2,89293E-06
245;2,61762E-06
246;2,36851E-06
247;2,1431E-06
248;1,93915E-06
249;1,75461E-06
250;1,58763E-06
251;1,43654E-06
252;1,29983E-06
253;1,17613E-06
254;1,0642E-06
255;9,62921E-07
256;8,71282E-07
257;7,88365E-07
258;7,13339E-07
259;6,45452E-07
260;5,84026E-07
261;5,28446E-07
262;4,78156E-07
263;4,32651E-07
264;3,91477E-07
265;3,54221E-07
266;3,20511E-07
267;2,90009E-07
268;2,6241E-07
269;2,37437E-07
270;2,14841E-07
271;1,94395E-07
272;1,75895E-07
273;1,59156E-07
274;1,44009E-07
275;1,30304E-07
276;1,17904E-07
277;1,06683E-07
278;9,65304E-08
279;8,73439E-08
280;7,90316E-08
281;7,15104E-08
282;6,4705E-08
283;5,85472E-08
284;5,29754E-08
285;4,79339E-08
286;4,33722E-08
287;3,92446E-08
288;3,55098E-08
289;3,21304E-08
290;2,90727E-08
291;2,63059E-08
292;2,38025E-08
293;2,15373E-08
294;1,94876E-08
295;1,7633E-08
296;1,5955E-08
297;1,44366E-08
298;1,30627E-08
299;1,18196E-08
300;1,06947E-08
1;0,698657328
2;1,334178714
3;1,956473877
4;2,606935934
5;3,32236608
6;4,138001674
7;5,08997639
8;6,217453955
9;7,564618382
10;9,182665299
11;11,13191519
12;13,48415614
13;16,3253184
14;19,75858305
15;23,90803196
16;28,92295321
17;34,98292477
18;42,30380769
19;51,14478512
20;61,81658293
21;74,69099534
22;90,2118084
23;108,9071546
24;131,4032287
25;158,4391294
26;190,8823361
27;229,7439518
28;276,1923078
29;331,56278
30;397,3606879
31;475,2529053
32;567,0423496
33;674,6179494
34;799,871312
35;944,5706193
36;1110,183102
37;1297,640901
38;1507,052551
39;1737,374857
40;1986,077824
41;2248,856716
42;2519,465456
43;2789,755874
44;3049,997376
45;3289,512826
46;3497,59883
47;3664,615699
48;3783,061541
49;3848,417699
50;3859,588805
51;3818,854416
52;3731,368416
53;3604,343699
54;3446,109899
55;3265,222788
56;3069,751269
57;2866,79908
58;2662,257963
59;2460,750294
60;2265,703586
61;2079,501032
62;1903,663453
63;1739,032071
64;1585,934223
65;1444,323803
66;1313,894611
67;1194,168411
68;1084,561236
69;984,431954
70;893,1168876
71;809,9538255
72;734,2981102
73;665,5329446
74;603,0755455
75;546,3803659
76;494,9402876
77;448,2864372
78;405,9870993
79;367,6460588
80;332,9006101
81;301,419396
82;272,9001889
83;247,0676893
84;223,6713918
85;202,4835478
86;183,2972439
87;165,9246051
88;150,195125
89;135,9541217
90;123,061316
91;111,3895264
92;100,8234729
93;91,25868472
94;82,60050287
95;74,763171
96;67,66900802
97;61,24765524
98;55,43539213
99;50,17451471
100;45,41277116
101;41,10284962
102;37,20191345
103;33,67117981
104;30,47553751
105;27,58320056
106;24,96539424
107;22,59607057
108;20,45165056
109;18,51079065
110;16,7541712
111;15,1643049
112;13,72536323
113;12,42301934
114;11,24430578
115;10,17748561
116;9,211935775
117;8,338041489
118;7,547100598
119;6,831237025
120;6,183322395
121;5,596905094
122;5,06614605
123;4,5857606
124;4,150965869
125;3,757433141
126;3,401244743
127;3,078855029
128;2,787055048
129;2,522940585
130;2,283883222
131;2,067504146
132;1,87165045
133;1,694373679
134;1,533910411
135;1,388664687
136;1,257192104
137;1,138185424
138;1,030461543
139;0,932949703
140;0,844680822
141;0,764777834
142;0,692446953
143;0,626969759
144;0,567696044
145;0,514037331
146;0,46546101
147;0,421485033
148;0,381673113
149;0,345630376
150;0,312999429
151;0,2834568
152;0,256709717
153;0,232493191
154;0,21056738
155;0,190715201
156;0,172740166
157;0,15646443
158;0,141727019
159;0,128382227
