140;1,13922E-05
141;1,1366E-05
142;1,13415E-05
143;1,13186E-05
144;1,12972E-05
145;1,12772E-05
146;1,12586E-05
147;1,12411E-05
148;1,12248E-05
149;1,12095E-05
150;1,11953E-05
151;1,11819E-05
152;1,11695E-05
153;1,11578E-05
154;1,11469E-05
155;1,11367E-05
156;1,11272E-05
157;1,11183E-05
158;1,11099E-05
159;1,11022E-05
160;1,10949E-05
161;1,1088E-05
162;1,10817E-05
163;1,10757E-05
164;1,10701E-05
165;1,10649E-05
166;1,106E-05
167;1,10554E-05
168;1,10512E-05
169;1,10472E-05
170;1,10434E-05
171;1,10399E-05
172;1,10367E-05
173;1,10336E-05
174;1,10307E-05
175;1,10281E-05
176;1,10255E-05
177;1,10232E-05
178;1,1021E-05
179;1,1019E-05
180;1,1017E-05
181;1,10152E-05
182;1,10136E-05
183;1,1012E-05
184;1,10105E-05
185;1,10091E-05
186;1,10078E-05
187;1,10066E-05
188;1,10055E-05
189;1,10045E-05
190;1,10035E-05
191;1,10026E-05
192;1,10017E-05
193;1,10009E-05
194;1,10001E-05
195;1,09994E-05
196;1,09988E-05
197;1,09981E-05
198;1,09976E-05
199;1,0997E-05
200;1,09965E-05
201;1,0996E-05
202;1,09956E-05
203;1,09952E-05
204;1,09948E-05
205;1,09944E-05
206;1,09941E-05
207;1,09938E-05
208;1,09935E-05
209;1,09932E-05
210;1,09929E-05
211;1,09927E-05
212;1,09925E-05
213;1,09922E-05
214;1,0992E-05
215;1,09919E-05
216;1,09917E-05
217;1,09915E-05
218;1,09914E-05
219;1,09912E-05
220;1,09911E-05
221;1,0991E-05
222;1,09908E-05
223;1,09907E-05
224;1,09906E-05
225;1,09905E-05
226;1,09904E-05
227;1,09904E-05
228;1,09903E-05
229;1,09902E-05
230;1,09901E-05
231;1,09901E-05
232;1,099E-05
233;1,099E-05
234;1,09899E-05
235;1,09899E-05
236;1,09898E-05
237;1,09898E-05
238;1,09897E-05
239;1,09897E-05
240;1,09897E-05
241;1,09896E-05
242;1,09896E-05
243;1,09896E-05
244;1,09895E-05
245;1,09895E-05
246;1,09895E-05
247;1,09895E-05
248;1,09894E-05
249;1,09894E-05
250;1,09894E-05
251;1,09894E-05
252;1,09894E-05
253;1,09894E-05
254;1,09893E-05
255;1,09893E-05
256;1,09893E-05
257;1,09893E-05
258;1,09893E-05
259;1,09893E-05
260;1,09893E-05
261;1,09893E-05
262;1,09893E-05
263;1,09893E-05
264;1,09893E-05
265;1,09892E-05
266;1,09892E-05
267;1,09892E-05
268;1,09892E-05
269;1,09892E-05
270;1,09892E-05
271;1,09892E-05
272;1,09892E-05
273;1,09892E-05
274;1,09892E-05
275;1,09892E-05
276;1,09892E-05
277;1,09892E-05
278;1,09892E-05
279;1,09892E-05
280;1,09892E-05
281;1,09892E-05
282;1,09892E-05
283;1,09892E-05
284;1,09892E-05
285;1,09892E-05
286;1,09892E-05
287;1,09892E-05
288;1,09892E-05
289;1,09892E-05
290;1,09892E-05
291;1,09892E-05
292;1,09892E-05
293;1,09892E-05
294;1,09892E-05
295;1,09892E-05
296;1,09892E-05
297;1,09892E-05
298;1,09892E-05
299;1,09892E-05
300;1,09892E-05
1;9998,635049
2;9998,281133
3;9997,926481
4;9997,561114
5;9997,176278
6;9996,764013
7;9996,316802
8;9995,82729
9;9995,288051
10;9994,691385
11;9994,029147
12;9993,292581
13;9992,472167
14;9991,55747
15;9990,536985
16;9989,397977
17;9988,126313
18;9986,706276
19;9985,120369
20;9983,349097
21;9981,370729
22;9979,161036
23;9976,692994
24;9973,93647
25;9970,857859
26;9967,419691
27;9963,580196
28;9959,292815
29;9954,505671
30;9949,160977
31;9943,194381
32;9936,534258
33;9929,100916
34;9920,805736
35;9911,550226
36;9901,224997
37;9889,708637
38;9876,866504
39;9862,549419
40;9846,592259
41;9828,81247
42;9809,008479
43;9786,958037
44;9762,416493
45;9735,115029
46;9704,758881
47;9671,025587
48;9633,563307
49;9591,989292
50;9545,888572
51;9494,812972
52;9438,280574
53;9375,775775
54;9306,750115
55;9230,624064
56;9146,790011
57;9054,616685
58;8953,455286
59;8842,647592
60;8721,536308
61;8589,477903
62;8445,858111
63;8290,110193
64;8121,735942
65;7940,32921
66;7745,601551
67;7537,409289
68;7315,781036
69;7080,944369
70;6833,350078
71;6573,692161
72;6302,921573
73;6022,251744
74;5733,154075
75;5437,342
76;5136,742863
77;4833,45769
78;4529,709914
79;4227,785139
80;3929,96498
81;3638,458743
82;3355,337109
83;3082,471981
84;2821,486204
85;2573,716043
86;2340,188192
87;2121,611822
88;1918,384988
89;1730,613613
90;1558,140562
91;1400,581822
92;1257,366773
93;1127,779696
94;1011,000104
95;906,1400035
96;812,276827
97;728,481277
98;653,8398635
99;587,4722643
100;528,5439221
101;476,2744606
102;429,94258
103;388,8881072
104;352,5118373
105;320,2737396
106;291,6900187
107;266,3294357
108;243,8092107
109;223,7907547
110;205,9754127
111;190,1003476
112;175,9346486
113;163,2757181
114;151,945961
115;141,7897869
116;132,6709175
117;124,4699873
118;117,0824176
119;110,4165412
120;104,3919564
121;98,93808423
122;93,99291001
123;89,50188492
124;85,41697073
125;81,69580901
126;78,30099923
127;75,19947194
128;72,36194439
129;69,76244791
130;67,3779173
131;65,18783408
132;63,17391635
133;61,31984887
134;59,61104805
135;58,03445719
136;56,57836776
137;55,23226335
138;53,98668325
139;52,83310301
140;51,76382976
141;50,77191038
142;49,85105078
143;48,99554492
144;48,20021222
145;47,46034242
146;46,77164682
147;46,13021513
148;45,53247731
149;44,97516967
150;44,45530477
151;43,97014464
152;43,5171769
153;43,09409355
154;42,69877186
155;42,32925745
156;41,983749
157;41,66058458
158;41,35822939
159;41,07526469
160;40,81037787
161;40,56235342
162;40,33006487
163;40,1124674
164;39,90859122
165;39,71753553
166;39,53846305
167;39,37059501
168;39,21320663
169;39,06562298
170;38,9272152
171;38,79739705
172;38,67562175
173;38,56137907
174;38,45419269
175;38,35361776
176;38,25923865
177;38,17066687
178;38,08753921
179;38,00951595
180;37,93627925
181;37,86753167
182;37,80299475
183;37,74240778
184;37,68552657
185;37,63212237
186;37,58198085
187;37,53490114
188;37,49069498
189;37,44918586
190;37,41020827
191;37,37360704
192;37,33923658
193;37,30696037
194;37,27665033
195;37,24818626
196;37,22145542
197;37,19635198
198;37,17277664
199;37,15063619
200;37,12984315
201;37,11031539
202;37,09197582
203;37,07475208
204;37,05857621
205;37,04338442
206;37,02911682
207;37,01571716
208;37,00313263
209;36,99131364
210;36,98021362
211;36,96978885
212;36,95999824
213;36,95080324
214;36,94216763
215;36,93405739
216;36,92644057
217;36,91928717
218;36,91256902
219;36,90625964
220;36,90033418
221;36,89476929
222;36,88954305
223;36,88463487
224;36,88002541
225;36,87569649
226;36,87163106
227;36,86781309
228;36,86422753
229;36,86086025
230;36,85769796
231;36,8547282
232;36,85193926
233;36,84932013
234;36,84686048
235;36,84455061
236;36,84238141
237;36,84034431
238;36,83843128
239;36,83663476
240;36,83494767
241;36,83336334
242;36,83187552
243;36,83047834
244;36,82916627
245;36,82793413
246;36,82677707
247;36,8256905
248;36,82467013
249;36,82371194
250;36,82281214
251;36,82196716
252;36,82117368
253;36,82042855
254;36,81972884
255;36,81907177
256;36,81845474
257;36,81787532
258;36,81733122
259;36,81682028
260;36,81634049
261;36,81588994
262;36,81546686
263;36,81506957
264;36,8146965
265;36,81434617
266;36,81401719
267;36,81370828
268;36,81341819
269;36,8131458
270;36,81289001
271;36,81264981
272;36,81242427
273;36,81221247
274;36,81201359
275;36,81182683
276;36,81165146
277;36,81148679
278;36,81133216
279;36,81118695
280;36,8110506
281;36,81092257
282;36,81080234
283;36,81068945
284;36,81058344
285;36,81048389
286;36,81039042
287;36,81030264
288;36,81022022
289;36,81014283
290;36,81007015
291;36,81000191
292;36,80993783
293;36,80987766
294;36,80982116
295;36,8097681
296;36,80971828
297;36,8096715
298;36,80962757
299;36,80958632
300;36,80954759
1;9997,513583
2;9995,91744
3;9994,015385
4;9991,600709
5;9988,430343
6;9984,198262
7;9978,504826
8;9970,818789
9;9960,428401
10;9946,37747
11;9927,381399
12;9901,717413
13;9867,082427
14;9820,412075
15;9757,656048
16;9673,509929
17;9561,114988
18;9411,759319
19;9214,652159
20;8956,904178
21;8623,930945
22;8200,589142
23;7673,403258
24;7034,133613
25;6284,512297
26;5441,119772
27;4538,278803
28;3626,262068
29;2763,186853
30;2002,111509
31;1378,384379
32;903,0936319
33;565,1443899
34;339,5698099
35;197,1284525
36;111,3017825
37;61,52366703
38;33,50124035
39;18,07209968
40;9,706474796
41;5,213346183
42;2,810626596
43;1,525820282
44;0,836325844
45;0,463850482
46;0,260791003
47;0,148848935
48;0,086343181
49;0,050946224
50;0,030596205
51;0,018710106
52;0,011653154
53;0,007392813
54;0,004777053
55;0,00314364
56;0,002106335
57;0,001436515
58;0,000996831
59;0,000703524
60;0,000504759
61;0,000367981
62;0,000272445
63;0,000204747
64;0,0001561
65;0,000120672
66;9,45329E-05
67;7,50068E-05
68;6,02456E-05
69;4,89582E-05
70;4,02324E-05
71;3,3416E-05
72;2,8038E-05
73;2,37542E-05
74;2,03112E-05
75;1,752E-05
76;1,52386E-05
77;1,33593E-05
78;1,18E-05
79;1,04969E-05
80;9,40086E-06
81;8,47309E-06
82;7,68311E-06
83;7,00668E-06
84;6,42438E-06
85;5,92061E-06
86;5,4827E-06
87;5,10034E-06
88;4,76508E-06
89;4,46994E-06
90;4,20915E-06
91;3,97789E-06
92;3,77214E-06
93;3,58851E-06
94;3,42413E-06
95;3,27659E-06
96;3,1438E-06
97;3,02401E-06
98;2,91569E-06
99;2,81752E-06
100;2,72838E-06
101;2,64728E-06
102;2,57336E-06
103;2,50588E-06
104;2,44417E-06
105;2,38765E-06
106;2,33583E-06
107;2,28824E-06
108;2,24448E-06
109;2,20421E-06
110;2,1671E-06
111;2,13287E-06
112;2,10127E-06
113;2,07207E-06
114;2,04507E-06
115;2,02007E-06
116;1,99692E-06
117;1,97546E-06
118;1,95556E-06
119;1,9371E-06
120;1,91995E-06
121;1,90402E-06
122;1,88922E-06
123;1,87545E-06
124;1,86264E-06
125;1,85073E-06
126;1,83963E-06
127;1,8293E-06
128;1,81967E-06
129;1,8107E-06
130;1,80234E-06
131;1,79454E-06
132;1,78727E-06
133;1,78049E-06
134;1,77416E-06
135;1,76825E-06
136;1,76274E-06
137;1,7576E-06
138;1,75279E-06
139;1,7483E-06
140;1,74411E-06
141;1,7402E-06
142;1,73654E-06
143;1,73312E-06
144;1,72993E-06
145;1,72695E-06
146;1,72416E-06
147;1,72155E-06
148;1,71912E-06
149;1,71684E-06
150;1,71471E-06
151;1,71272E-06
152;1,71086E-06
153;1,70912E-06
154;1,70749E-06
155;1,70597E-06
156;1,70455E-06
157;1,70322E-06
158;1,70197E-06
159;1,70081E-06
160;1,69972E-06
161;1,6987E-06
162;1,69775E-06
163;1,69686E-06
164;1,69603E-06
165;1,69525E-06
166;1,69452E-06
167;1,69384E-06
168;1,6932E-06
169;1,6926E-06
170;1,69204E-06
171;1,69152E-06
172;1,69103E-06
173;1,69057E-06
174;1,69015E-06
175;1,68975E-06
176;1,68937E-06
177;1,68902E-06
178;1,6887E-06
179;1,68839E-06
180;1,6881E-06
181;1,68783E-06
182;1,68758E-06
183;1,68735E-06
184;1,68713E-06
185;1,68692E-06
186;1,68673E-06
187;1,68655E-06
188;1,68638E-06
189;1,68623E-06
190;1,68608E-06
191;1,68594E-06
192;1,68581E-06
193;1,68569E-06
194;1,68558E-06
195;1,68547E-06
196;1,68537E-06
197;1,68528E-06
198;1,6852E-06
199;1,68511E-06
200;1,68504E-06
201;1,68497E-06
202;1,6849E-06
203;1,68484E-06
204;1,68478E-06
205;1,68473E-06
206;1,68468E-06
207;1,68463E-06
208;1,68459E-06
209;1,68454E-06
210;1,6845E-06
211;1,68447E-06
212;1,68443E-06
213;1,6844E-06
214;1,68437E-06
215;1,68434E-06
216;1,68432E-06
217;1,68429E-06
218;1,68427E-06
219;1,68425E-06
220;1,68423E-06
221;1,68421E-06
222;1,68419E-06
223;1,68418E-06
224;1,68416E-06
225;1,68415E-06
226;1,68413E-06
227;1,68412E-06
228;1,68411E-06
229;1,6841E-06
230;1,68409E-06
231;1,68408E-06
232;1,68407E-06
233;1,68406E-06
234;1,68405E-06
235;1,68405E-06
236;1,68404E-06
237;1,68403E-06
238;1,68403E-06
239;1,68402E-06
240;1,68402E-06
241;1,68401E-06
242;1,68401E-06
243;1,684E-06
244;1,684E-06
245;1,684E-06
246;1,68399E-06
247;1,68399E-06
248;1,68399E-06
249;1,68398E-06
250;1,68398E-06
251;1,68398E-06
252;1,68398E-06
253;1,68397E-06
254;1,68397E-06
255;1,68397E-06
256;1,68397E-06
257;1,68397E-06
258;1,68396E-06
259;1,68396E-06
260;1,68396E-06
261;1,68396E-06
262;1,68396E-06
263;1,68396E-06
264;1,68396E-06
265;1,68396E-06
266;1,68395E-06
267;1,68395E-06
268;1,68395E-06
269;1,68395E-06
270;1,68395E-06
271;1,68395E-06
272;1,68395E-06
273;1,68395E-06
274;1,68395E-06
275;1,68395E-06
276;1,68395E-06
277;1,68395E-06
278;1,68395E-06
279;1,68395E-06
280;1,68395E-06
281;1,68395E-06
282;1,68395E-06
283;1,68395E-06
284;1,68394E-06
285;1,68394E-06
286;1,68394E-06
287;1,68394E-06
288;1,68394E-06
289;1,68394E-06
290;1,68394E-06
291;1,68394E-06
292;1,68394E-06
293;1,68394E-06
294;1,68394E-06
295;1,68394E-06
296;1,68394E-06
297;1,68394E-06
298;1,68394E-06
299;1,68394E-06
300;1,68394E-06
1;9996,87312
2;9994,464527
3;9991,353663
4;9987,049994
5;9980,910049
6;9972,038741
7;9959,159479
8;9940,435242
9;9913,218686
10;9873,704638
11;9816,455011
12;9733,769524
13;9614,896318
14;9445,135882
15;9205,025778
16;8870,052549
17;8411,756494
18;7801,597303
19;7019,128384
20;6064,913062
21;4974,97679
22;3827,873137
23;2732,863363
24;1796,554287
25;1084,306765
26;602,2388696
27;309,9505061
28;149,301124
29;68,08472324
30;29,73627545
31;12,5754308
32;5,200565082
33;2,121528536
34;0,860184712
35;0,348885459
36;0,142331655
37;0,058674407
38;0,024535315
39;0,01044008
40;0,004532122
41;0,002011298
42;0,000913954
43;0,000425766
44;0,000203515
45;9,98736E-05
46;5,0336E-05
47;2,60573E-05
48;1,3854E-05
49;7,56339E-06
50;4,23844E-06
51;2,43693E-06
52;1,43679E-06
53;8,6814E-07
54;5,37204E-07
55;3,40199E-07
56;2,20317E-07
57;1,45797E-07
58;9,85129E-08
59;6,7911E-08
60;4,77249E-08
61;3,41636E-08
62;2,48919E-08
63;1,84457E-08
64;1,38913E-08
65;1,06239E-08
66;8,24526E-09
67;6,48934E-09
68;5,1758E-09
69;4,18073E-09
70;3,41781E-09
71;2,82619E-09
72;2,36242E-09
73;1,99514E-09
74;1,70142E-09
75;1,46437E-09
76;1,27139E-09
77;1,11298E-09
78;9,8193E-10
79;8,72722E-10
80;7,81078E-10
81;7,03668E-10
82;6,37876E-10
83;5,8163E-10
84;5,33282E-10
85;4,91505E-10
86;4,5523E-10
87;4,23588E-10
88;3,95866E-10
89;3,7148E-10
90;3,49945E-10
91;3,30861E-10
92;3,1389E-10
93;2,9875E-10
94;2,85203E-10
95;2,73048E-10
96;2,62111E-10
97;2,52248E-10
98;2,43331E-10
99;2,35252E-10
100;2,27918E-10
101;2,21246E-10
102;2,15166E-10
103;2,09616E-10
104;2,04542E-10
105;1,99896E-10
106;1,95635E-10
107;1,91724E-10
108;1,88128E-10
109;1,84819E-10
110;1,8177E-10
111;1,78958E-10
112;1,76362E-10
113;1,73963E-10
114;1,71745E-10
115;1,69693E-10
116;1,67792E-10
117;1,6603E-10
118;1,64397E-10
119;1,62881E-10
120;1,61473E-10
121;1,60166E-10
122;1,58951E-10
123;1,57822E-10
124;1,56771E-10
125;1,55793E-10
126;1,54883E-10
127;1,54036E-10
128;1,53246E-10
129;1,52511E-10
130;1,51825E-10
131;1,51186E-10
132;1,5059E-10
133;1,50034E-10
134;1,49515E-10
135;1,49031E-10
136;1,48579E-10
137;1,48158E-10
138;1,47764E-10
139;1,47396E-10
140;1,47053E-10
141;1,46732E-10
142;1,46433E-10
143;1,46153E-10
144;1,45891E-10
145;1,45647E-10
146;1,45419E-10
147;1,45205E-10
148;1,45006E-10
149;1,4482E-10
150;1,44645E-10
151;1,44482E-10
152;1,4433E-10
153;1,44188E-10
154;1,44055E-10
155;1,4393E-10
156;1,43814E-10
157;1,43705E-10
158;1,43603E-10
159;1,43508E-10
160;1,43419E-10
161;1,43335E-10
162;1,43258E-10
163;1,43185E-10
164;1,43117E-10
165;1,43053E-10
166;1,42993E-10
167;1,42937E-10
168;1,42885E-10
169;1,42837E-10
170;1,42791E-10
171;1,42748E-10
172;1,42708E-10
173;1,42671E-10
174;1,42636E-10
175;1,42603E-10
176;1,42573E-10
177;1,42544E-10
178;1,42517E-10
179;1,42492E-10
180;1,42469E-10
181;1,42447E-10
182;1,42426E-10
183;1,42407E-10
184;1,42389E-10
185;1,42372E-10
186;1,42357E-10
187;1,42342E-10
188;1,42328E-10
189;1,42315E-10
190;1,42303E-10
191;1,42292E-10
192;1,42282E-10
193;1,42272E-10
194;1,42263E-10
195;1,42254E-10
196;1,42246E-10
197;1,42238E-10
198;1,42231E-10
199;1,42225E-10
200;1,42219E-10
201;1,42213E-10
202;1,42207E-10
203;1,42202E-10
204;1,42198E-10
205;1,42193E-10
206;1,42189E-10
207;1,42185E-10
208;1,42181E-10
209;1,42178E-10
210;1,42175E-10
211;1,42172E-10
212;1,42169E-10
213;1,42167E-10
214;1,42164E-10
215;1,42162E-10
216;1,4216E-10
217;1,42158E-10
218;1,42156E-10
219;1,42154E-10
220;1,42152E-10
221;1,42151E-10
222;1,4215E-10
223;1,42148E-10
224;1,42147E-10
225;1,42146E-10
226;1,42145E-10
227;1,42144E-10
228;1,42143E-10
229;1,42142E-10
230;1,42141E-10
231;1,4214E-10
232;1,42139E-10
233;1,42139E-10
234;1,42138E-10
235;1,42138E-10
236;1,42137E-10
237;1,42136E-10
238;1,42136E-10
239;1,42135E-10
240;1,42135E-10
241;1,42135E-10
242;1,42134E-10
243;1,42134E-10
244;1,42134E-10
245;1,42133E-10
246;1,42133E-10
247;1,42133E-10
248;1,42132E-10
249;1,42132E-10
250;1,42132E-10
251;1,42132E-10
252;1,42132E-10
253;1,42131E-10
254;1,42131E-10
255;1,42131E-10
256;1,42131E-10
257;1,42131E-10
258;1,42131E-10
259;1,42131E-10
260;1,4213E-10
261;1,4213E-10
262;1,4213E-10
263;1,4213E-10
264;1,4213E-10
265;1,4213E-10
266;1,4213E-10
267;1,4213E-10
268;1,4213E-10
269;1,4213E-10
270;1,4213E-10
271;1,4213E-10
272;1,4213E-10
273;1,4213E-10
274;1,42129E-10
275;1,42129E-10
276;1,42129E-10
277;1,42129E-10
278;1,42129E-10
279;1,42129E-10
280;1,42129E-10
281;1,42129E-10
282;1,42129E-10
283;1,42129E-10
284;1,42129E-10
285;1,42129E-10
286;1,42129E-10
287;1,42129E-10
288;1,42129E-10
289;1,42129E-10
290;1,42129E-10
291;1,42129E-10
292;1,42129E-10
293;1,42129E-10
294;1,42129E-10
295;1,42129E-10
296;1,42129E-10
297;1,42129E-10
298;1,42129E-10
299;1,42129E-10
300;1,42129E-10
1;9997,258901
2;9995,348565
3;9992,994972
4;9989,896896
5;9985,683058
6;9979,865183
7;9971,780524
8;9960,517048
9;9944,813352
10;9922,923771
11;9892,437243
12;9850,037033
13;9791,188781
14;9709,749205
15;9597,502301
16;9443,662803
17;9234,451332
18;8952,958039
19;8579,680753
20;8094,323129
21;7479,550403
22;6727,148392
23;5846,003285
24;4869,310888
25;3856,238291
26;2883,286394
27;2025,295369
28;1333,851875
29;824,7801347
30;480,9576723
31;266,2834563
32;141,1133785
33;72,1939901
34;35,95710167
35;17,57138002
36;8,484181276
37;4,072617111
38;1,953943119
39;0,941244844
40;0,457000785
41;0,224363607
42;0,111677103
43;0,056479917
44;0,029073503
45;0,015253391
46;0,008164918
47;0,004462536
48;0,002491599
49;0,001421583
50;0,000828929
51;0,00049397
52;0,000300783
53;0,000187093
54;0,00011884
55;7,70507E-05
56;5,09671E-05
57;3,4377E-05
58;2,36299E-05
59;1,65427E-05
60;1,17879E-05
61;8,54419E-06
62;6,29555E-06
63;4,71241E-06
64;3,58113E-06
65;2,76115E-06
66;2,15863E-06
67;1,71008E-06
68;1,37197E-06
69;1,11405E-06
70;9,15064E-07
71;7,59874E-07
72;6,37593E-07
73;5,40296E-07
74;4,62157E-07
75;3,98849E-07
76;3,47128E-07
77;3,04536E-07
78;2,692E-07
79;2,39674E-07
80;2,14836E-07
81;1,93811E-07
82;1,75904E-07
83;1,60568E-07
84;1,47363E-07
85;1,35936E-07
86;1,25999E-07
87;1,1732E-07
88;1,09708E-07
89;1,03004E-07
90;9,70782E-08
91;9,18217E-08
92;8,71434E-08
93;8,29665E-08
94;7,92265E-08
95;7,58683E-08
96;7,28452E-08
97;7,01169E-08
98;6,76492E-08
99;6,54123E-08
100;6,33805E-08
101;6,15315E-08
102;5,98459E-08
103;5,83066E-08
104;5,68988E-08
105;5,56092E-08
106;5,44264E-08
107;5,33401E-08
108;5,23412E-08
109;5,14217E-08
110;5,05743E-08
111;4,97925E-08
112;4,90707E-08
113;4,84036E-08
114;4,77867E-08
115;4,72156E-08
116;4,66866E-08
117;4,61963E-08
118;4,57415E-08
119;4,53195E-08
120;4,49276E-08
121;4,45635E-08
122;4,42251E-08
123;4,39104E-08
124;4,36177E-08
125;4,33452E-08
126;4,30916E-08
127;4,28554E-08
128;4,26353E-08
129;4,24303E-08
130;4,22391E-08
131;4,20609E-08
132;4,18947E-08
133;4,17396E-08
134;4,15949E-08
135;4,14599E-08
136;4,13339E-08
137;4,12163E-08
138;4,11064E-08
139;4,10039E-08
140;4,09081E-08
141;4,08186E-08
142;4,0735E-08
143;4,06569E-08
144;4,05839E-08
145;4,05157E-08
146;4,0452E-08
147;4,03924E-08
148;4,03368E-08
149;4,02847E-08
150;4,02361E-08
151;4,01906E-08
152;4,0148E-08
153;4,01083E-08
154;4,00711E-08
155;4,00363E-08
156;4,00038E-08
157;3,99734E-08
158;3,9945E-08
159;3,99184E-08
160;3,98935E-08
161;3,98703E-08
162;3,98485E-08
163;3,98281E-08
164;3,98091E-08
165;3,97913E-08
166;3,97746E-08
167;3,97591E-08
168;3,97445E-08
169;3,97309E-08
170;3,97181E-08
171;3,97062E-08
172;3,9695E-08
173;3,96846E-08
174;3,96748E-08
175;3,96657E-08
176;3,96571E-08
177;3,96491E-08
178;3,96417E-08
179;3,96347E-08
180;3,96281E-08
181;3,9622E-08
182;3,96163E-08
183;3,96109E-08
184;3,96059E-08
185;3,96012E-08
186;3,95968E-08
187;3,95927E-08
188;3,95889E-08
189;3,95853E-08
190;3,95819E-08
191;3,95787E-08
192;3,95758E-08
193;3,95731E-08
194;3,95705E-08
195;3,95681E-08
196;3,95658E-08
197;3,95637E-08
198;3,95617E-08
199;3,95599E-08
200;3,95582E-08
201;3,95565E-08
202;3,9555E-08
203;3,95536E-08
204;3,95523E-08
205;3,95511E-08
206;3,95499E-08
207;3,95488E-08
208;3,95478E-08
209;3,95468E-08
210;3,9546E-08
211;3,95451E-08
212;3,95444E-08
213;3,95436E-08
214;3,95429E-08
215;3,95423E-08
216;3,95417E-08
217;3,95412E-08
218;3,95406E-08
219;3,95402E-08
220;3,95397E-08
221;3,95393E-08
222;3,95389E-08
223;3,95385E-08
224;3,95381E-08
225;3,95378E-08
226;3,95375E-08
227;3,95372E-08
228;3,9537E-08
229;3,95367E-08
230;3,95365E-08
231;3,95363E-08
232;3,95361E-08
233;3,95359E-08
234;3,95357E-08
235;3,95355E-08
236;3,95354E-08
237;3,95352E-08
238;3,95351E-08
239;3,95349E-08
240;3,95348E-08
241;3,95347E-08
242;3,95346E-08
243;3,95345E-08
244;3,95344E-08
245;3,95343E-08
246;3,95343E-08
247;3,95342E-08
248;3,95341E-08
249;3,9534E-08
250;3,9534E-08
251;3,95339E-08
252;3,95339E-08
253;3,95338E-08
254;3,95338E-08
255;3,95337E-08
256;3,95337E-08
257;3,95336E-08
258;3,95336E-08
259;3,95336E-08
260;3,95335E-08
261;3,95335E-08
262;3,95335E-08
263;3,95335E-08
264;3,95334E-08
265;3,95334E-08
266;3,95334E-08
267;3,95334E-08
268;3,95334E-08
269;3,95333E-08
270;3,95333E-08
271;3,95333E-08
272;3,95333E-08
273;3,95333E-08
274;3,95333E-08
275;3,95333E-08
276;3,95332E-08
277;3,95332E-08
278;3,95332E-08
279;3,95332E-08
280;3,95332E-08
281;3,95332E-08
282;3,95332E-08
283;3,95332E-08
284;3,95332E-08
285;3,95332E-08
286;3,95332E-08
287;3,95332E-08
288;3,95332E-08
289;3,95331E-08
290;3,95331E-08
291;3,95331E-08
292;3,95331E-08
293;3,95331E-08
294;3,95331E-08
295;3,95331E-08
296;3,95331E-08
297;3,95331E-08
298;3,95331E-08
299;3,95331E-08
300;3,95331E-08
1;9998,265679
2;9997,528246
3;9996,741521
4;9995,863314
5;9994,852143
6;9993,664512
7;9992,252479
8;9990,561324
9;9988,527155
